time,wind_cf
2019-11-05 08:00:00,0.13194002689247072
2019-11-05 09:00:00,0.12513421304269598
2019-11-05 10:00:00,0.11524589546695117
2019-11-05 11:00:00,0.11169316105288271
2019-11-05 12:00:00,0.10802545933824126
2019-11-05 13:00:00,0.10380741394556783
2019-11-05 14:00:00,0.09363180430930944
2019-11-05 15:00:00,0.08455030374073223
2019-11-05 16:00:00,0.08362612350155096
2019-11-05 17:00:00,0.08413231277891245
2019-11-05 18:00:00,0.08716768405703883
2019-11-05 19:00:00,0.0922901757953352
2019-11-05 20:00:00,0.09541731316678978
2019-11-05 21:00:00,0.09363406963179054
2019-11-05 22:00:00,0.07683341201130717
2019-11-05 23:00:00,0.08591089593934452
2019-11-06 00:00:00,0.10447899057637511
2019-11-06 01:00:00,0.1231102835176169
2019-11-06 02:00:00,0.13327642975149642
2019-11-06 03:00:00,0.13984106891340878
2019-11-06 04:00:00,0.14578905391828512
2019-11-06 05:00:00,0.14925551875075255
2019-11-06 06:00:00,0.15180750867105428
2019-11-06 07:00:00,0.1517626923665358
2019-11-06 08:00:00,0.15069458696849086
2019-11-06 09:00:00,0.14904316114988594
2019-11-06 10:00:00,0.14732379937975054
2019-11-06 11:00:00,0.14993134032586836
2019-11-06 12:00:00,0.1512217254923205
2019-11-06 13:00:00,0.150768155903092
2019-11-06 14:00:00,0.1466536670246319
2019-11-06 15:00:00,0.14058764762115175
2019-11-06 16:00:00,0.14184633932182597
2019-11-06 17:00:00,0.14379682256697177
2019-11-06 18:00:00,0.14690553698747805
2019-11-06 19:00:00,0.14804894389106177
2019-11-06 20:00:00,0.14801115811401536
2019-11-06 21:00:00,0.14563927759622355
2019-11-06 22:00:00,0.1245232052718434
2019-11-06 23:00:00,0.13894509452894788
2019-11-07 00:00:00,0.15692088554056083
2019-11-07 01:00:00,0.17409447838329192
2019-11-07 02:00:00,0.1826613976471256
2019-11-07 03:00:00,0.18616365057785977
2019-11-07 04:00:00,0.18784618008255954
2019-11-07 05:00:00,0.18758274592707563
2019-11-07 06:00:00,0.18480771578339783
2019-11-07 07:00:00,0.1819025342880824
2019-11-07 08:00:00,0.17832189892592404
2019-11-07 09:00:00,0.1750885127145658
2019-11-07 10:00:00,0.17026094392855087
2019-11-07 11:00:00,0.1668478193549045
2019-11-07 12:00:00,0.16363614904834822
2019-11-07 13:00:00,0.1592512164891729
2019-11-07 14:00:00,0.1517645079258708
2019-11-07 15:00:00,0.14111360519905117
2019-11-07 16:00:00,0.1317657550430293
2019-11-07 17:00:00,0.12482758559961722
2019-11-07 18:00:00,0.12207136591725284
2019-11-07 19:00:00,0.12244073672698906
2019-11-07 20:00:00,0.12541193686225
2019-11-07 21:00:00,0.12873889207132974
2019-11-07 22:00:00,0.10175696950867272
2019-11-07 23:00:00,0.11521807644493279
2019-11-08 00:00:00,0.13021991671152852
2019-11-08 01:00:00,0.14467009530115668
2019-11-08 02:00:00,0.15292524643966862
2019-11-08 03:00:00,0.16103517238475432
2019-11-08 04:00:00,0.16739235638073002
2019-11-08 05:00:00,0.17286055085125596
2019-11-08 06:00:00,0.17788805837046648
2019-11-08 07:00:00,0.18313029292197
2019-11-08 08:00:00,0.18721208173647583
2019-11-08 09:00:00,0.18951216115719388
2019-11-08 10:00:00,0.1770037706466102
2019-11-08 11:00:00,0.18224249068078469
2019-11-08 12:00:00,0.18699031343622716
2019-11-08 13:00:00,0.19476351871457884
2019-11-08 14:00:00,0.2011847916406119
2019-11-08 15:00:00,0.19151299533873484
2019-11-08 16:00:00,0.17907781730061595
2019-11-08 17:00:00,0.1693840997293034
2019-11-08 18:00:00,0.16675366969399802
2019-11-08 19:00:00,0.1681056671704332
2019-11-08 20:00:00,0.169731768785147
2019-11-08 21:00:00,0.16915429597272277
2019-11-08 22:00:00,0.14761006331178633
2019-11-08 23:00:00,0.1650411103243007
2019-11-09 00:00:00,0.18771694867350858
2019-11-09 01:00:00,0.20356636194955355
2019-11-09 02:00:00,0.2110506888344148
2019-11-09 03:00:00,0.21453676597268184
2019-11-09 04:00:00,0.2143223978847952
2019-11-09 05:00:00,0.21212025225105965
2019-11-09 06:00:00,0.20937422804577477
2019-11-09 07:00:00,0.20510083160701395
2019-11-09 08:00:00,0.20084895309582443
2019-11-09 09:00:00,0.1955800849649248
2019-11-09 10:00:00,0.18629643673138133
2019-11-09 11:00:00,0.17521776819822033
2019-11-09 12:00:00,0.1681627467948684
2019-11-09 13:00:00,0.16391174190861707
2019-11-09 14:00:00,0.1542358001337667
2019-11-09 15:00:00,0.13509228823875638
2019-11-09 16:00:00,0.12075532043559842
2019-11-09 17:00:00,0.11040383464338914
2019-11-09 18:00:00,0.10862712846329564
2019-11-09 19:00:00,0.11347577574960019
2019-11-09 20:00:00,0.11905778875408866
2019-11-09 21:00:00,0.11930368579903959
2019-11-09 22:00:00,0.11685789982113022
2019-11-09 23:00:00,0.1371937101748609
2019-11-10 00:00:00,0.16761901301457882
2019-11-10 01:00:00,0.1893236010741685
2019-11-10 02:00:00,0.19974408629961052
2019-11-10 03:00:00,0.20363238864013733
2019-11-10 04:00:00,0.20397808506372525
2019-11-10 05:00:00,0.2009879746665376
2019-11-10 06:00:00,0.195972160558926
2019-11-10 07:00:00,0.19034752567985205
2019-11-10 08:00:00,0.18625461106860364
2019-11-10 09:00:00,0.18026302858662518
2019-11-10 10:00:00,0.18215336843272215
2019-11-10 11:00:00,0.17380095538593496
2019-11-10 12:00:00,0.1696203960820076
2019-11-10 13:00:00,0.1635918426664324
2019-11-10 14:00:00,0.1465007675152487
2019-11-10 15:00:00,0.12081611855066997
2019-11-10 16:00:00,0.1091431157735932
2019-11-10 17:00:00,0.10510446811464075
2019-11-10 18:00:00,0.10713569189386393
2019-11-10 19:00:00,0.11628479210504308
2019-11-10 20:00:00,0.13023044211534815
2019-11-10 21:00:00,0.14625823365018817
2019-11-10 22:00:00,0.1515891167628596
2019-11-10 23:00:00,0.18357162517952397
2019-11-11 00:00:00,0.21783909089385317
2019-11-11 01:00:00,0.23868548427157874
2019-11-11 02:00:00,0.2502636284464898
2019-11-11 03:00:00,0.25416656443713126
2019-11-11 04:00:00,0.2528985869338914
2019-11-11 05:00:00,0.25094177412391666
2019-11-11 06:00:00,0.2486038207462761
2019-11-11 07:00:00,0.24745630952687833
2019-11-11 08:00:00,0.2460652553897446
2019-11-11 09:00:00,0.24320259230311989
2019-11-11 10:00:00,0.2582387407885743
2019-11-11 11:00:00,0.2519926241478586
2019-11-11 12:00:00,0.24791487671267637
2019-11-11 13:00:00,0.24521563375790664
2019-11-11 14:00:00,0.24364863184440846
2019-11-11 15:00:00,0.2442104402359742
2019-11-11 16:00:00,0.2508358905231854
2019-11-11 17:00:00,0.2593754321734769
2019-11-11 18:00:00,0.27146873050804804
2019-11-11 19:00:00,0.2856048183520829
2019-11-11 20:00:00,0.29706968341935275
2019-11-11 21:00:00,0.3040315296358455
2019-11-11 22:00:00,0.27876700838109636
2019-11-11 23:00:00,0.2929616810775839
2019-11-12 00:00:00,0.3030439375666944
2019-11-12 01:00:00,0.31387677871056924
2019-11-12 02:00:00,0.31760925439611376
2019-11-12 03:00:00,0.31698656240469275
2019-11-12 04:00:00,0.3173375683665095
2019-11-12 05:00:00,0.318500911455811
2019-11-12 06:00:00,0.3208467057824875
2019-11-12 07:00:00,0.3204607142475198
2019-11-12 08:00:00,0.3192668813829854
2019-11-12 09:00:00,0.31942256609160374
2019-11-12 10:00:00,0.29577258496718306
2019-11-12 11:00:00,0.2968610397517785
2019-11-12 12:00:00,0.2962824226492781
2019-11-12 13:00:00,0.2928309924924119
2019-11-12 14:00:00,0.2919992154381311
2019-11-12 15:00:00,0.27867076324952333
2019-11-12 16:00:00,0.2635157029489693
2019-11-12 17:00:00,0.2529587619875383
2019-11-12 18:00:00,0.24767110944373014
2019-11-12 19:00:00,0.25229261821465016
2019-11-12 20:00:00,0.25575958740123467
2019-11-12 21:00:00,0.2549757578066496
2019-11-12 22:00:00,0.2064104761605779
2019-11-12 23:00:00,0.22855571231942562
2019-11-13 00:00:00,0.25371759246867986
2019-11-13 01:00:00,0.2647713536282854
2019-11-13 02:00:00,0.26626120419949434
2019-11-13 03:00:00,0.2625444526153561
2019-11-13 04:00:00,0.2586614501072559
2019-11-13 05:00:00,0.2532962153894415
2019-11-13 06:00:00,0.24745939782743293
2019-11-13 07:00:00,0.24455756308831123
2019-11-13 08:00:00,0.24315245534158994
2019-11-13 09:00:00,0.2421433844368146
2019-11-13 10:00:00,0.22868938710527373
2019-11-13 11:00:00,0.22856506852595243
2019-11-13 12:00:00,0.22761709110083794
2019-11-13 13:00:00,0.2283049497924383
2019-11-13 14:00:00,0.22246219244999269
2019-11-13 15:00:00,0.20074867231654375
2019-11-13 16:00:00,0.18596274480983813
2019-11-13 17:00:00,0.17973772152907375
2019-11-13 18:00:00,0.1749862977184953
2019-11-13 19:00:00,0.1724731363512882
2019-11-13 20:00:00,0.16588685188539268
2019-11-13 21:00:00,0.15669523970885327
2019-11-13 22:00:00,0.1315131378918948
2019-11-13 23:00:00,0.1280061780396106
2019-11-14 00:00:00,0.13433997944680845
2019-11-14 01:00:00,0.13721027500324404
2019-11-14 02:00:00,0.133200163583831
2019-11-14 03:00:00,0.12757602790557157
2019-11-14 04:00:00,0.12024599283570132
2019-11-14 05:00:00,0.11591969110792075
2019-11-14 06:00:00,0.11311764340134624
2019-11-14 07:00:00,0.11124543419382106
2019-11-14 08:00:00,0.11113573198365231
2019-11-14 09:00:00,0.11298004502372194
2019-11-14 10:00:00,0.11067740635150637
2019-11-14 11:00:00,0.11275303819770209
2019-11-14 12:00:00,0.11497686082052111
2019-11-14 13:00:00,0.11572845316010125
2019-11-14 14:00:00,0.10930031063365754
2019-11-14 15:00:00,0.09578522938044969
2019-11-14 16:00:00,0.09212603682171397
2019-11-14 17:00:00,0.08628661679102706
2019-11-14 18:00:00,0.08673904988224719
2019-11-14 19:00:00,0.08960278199593219
2019-11-14 20:00:00,0.0914573738969974
2019-11-14 21:00:00,0.09416889326502902
2019-11-14 22:00:00,0.08505317875447944
2019-11-14 23:00:00,0.10292410799084496
2019-11-15 00:00:00,0.11973483006553498
2019-11-15 01:00:00,0.13532243715566053
2019-11-15 02:00:00,0.1459933054947241
2019-11-15 03:00:00,0.15369784955785326
2019-11-15 04:00:00,0.15862384957317646
2019-11-15 05:00:00,0.1597679559349616
2019-11-15 06:00:00,0.1607719502501499
2019-11-15 07:00:00,0.16007515289931404
2019-11-15 08:00:00,0.15863139847179794
2019-11-15 09:00:00,0.15641708303603521
2019-11-15 10:00:00,0.1547230021239665
2019-11-15 11:00:00,0.15178062240779835
2019-11-15 12:00:00,0.14966569340238967
2019-11-15 13:00:00,0.14874177873765676
2019-11-15 14:00:00,0.1397038884080927
2019-11-15 15:00:00,0.1293567519072698
2019-11-15 16:00:00,0.116010972879791
2019-11-15 17:00:00,0.11356485616068081
2019-11-15 18:00:00,0.11593717255888397
2019-11-15 19:00:00,0.1207660192295243
2019-11-15 20:00:00,0.12797850535586638
2019-11-15 21:00:00,0.13647734994709423
2019-11-15 22:00:00,0.1455015936926901
2019-11-15 23:00:00,0.17853618891647816
2019-11-16 00:00:00,0.21271682910598214
2019-11-16 01:00:00,0.23567303440213058
2019-11-16 02:00:00,0.24663172663154584
2019-11-16 03:00:00,0.25605448494337263
2019-11-16 04:00:00,0.26070236005906805
2019-11-16 05:00:00,0.2653936842342272
2019-11-16 06:00:00,0.26896192225653626
2019-11-16 07:00:00,0.2712004495110715
2019-11-16 08:00:00,0.27290825438826577
2019-11-16 09:00:00,0.2722113975087256
2019-11-16 10:00:00,0.26781194423238297
2019-11-16 11:00:00,0.27182900906802143
2019-11-16 12:00:00,0.27314732847761686
2019-11-16 13:00:00,0.27532000253545613
2019-11-16 14:00:00,0.2692330364355787
2019-11-16 15:00:00,0.25238667322907926
2019-11-16 16:00:00,0.2332780712325574
2019-11-16 17:00:00,0.22470115065484328
2019-11-16 18:00:00,0.23044829254870894
2019-11-16 19:00:00,0.23577459646381
2019-11-16 20:00:00,0.23822949104926464
2019-11-16 21:00:00,0.24155965461107656
2019-11-16 22:00:00,0.2382229005087224
2019-11-16 23:00:00,0.2582368424393479
2019-11-17 00:00:00,0.2811919338843531
2019-11-17 01:00:00,0.2905039612755294
2019-11-17 02:00:00,0.2892156157752625
2019-11-17 03:00:00,0.280322045925793
2019-11-17 04:00:00,0.27080370590544406
2019-11-17 05:00:00,0.2590005094897699
2019-11-17 06:00:00,0.24986574082858468
2019-11-17 07:00:00,0.24037704880901176
2019-11-17 08:00:00,0.23113654267867284
2019-11-17 09:00:00,0.22354989034891368
2019-11-17 10:00:00,0.21835334206731546
2019-11-17 11:00:00,0.20859004294537412
2019-11-17 12:00:00,0.20300546950652282
2019-11-17 13:00:00,0.1922576102034983
2019-11-17 14:00:00,0.18195584311433285
2019-11-17 15:00:00,0.16002971772062752
2019-11-17 16:00:00,0.147842111375538
2019-11-17 17:00:00,0.1338794587638275
2019-11-17 18:00:00,0.1267491508769537
2019-11-17 19:00:00,0.12555747717927884
2019-11-17 20:00:00,0.12600026160760328
2019-11-17 21:00:00,0.12768254752086858
2019-11-17 22:00:00,0.11004669592912737
2019-11-17 23:00:00,0.12207733383465492
2019-11-18 00:00:00,0.1337304676037958
2019-11-18 01:00:00,0.1440494125595224
2019-11-18 02:00:00,0.15328738116780044
2019-11-18 03:00:00,0.16388065789439366
2019-11-18 04:00:00,0.17084507378227462
2019-11-18 05:00:00,0.17409359822149717
2019-11-18 06:00:00,0.17578303531375178
2019-11-18 07:00:00,0.17716053677821791
2019-11-18 08:00:00,0.17849391439275758
2019-11-18 09:00:00,0.17788416610888566
2019-11-18 10:00:00,0.17595796524227378
2019-11-18 11:00:00,0.17325422210763664
2019-11-18 12:00:00,0.17066433778002515
2019-11-18 13:00:00,0.16620154984091406
2019-11-18 14:00:00,0.15985815244771467
2019-11-18 15:00:00,0.14560444790641977
2019-11-18 16:00:00,0.12194151207318113
2019-11-18 17:00:00,0.11267239491992462
2019-11-18 18:00:00,0.12174304625143602
2019-11-18 19:00:00,0.13228747414096295
2019-11-18 20:00:00,0.13893485980122994
2019-11-18 21:00:00,0.13762679317494153
2019-11-18 22:00:00,0.12550933185471386
2019-11-18 23:00:00,0.12198386493966419
2019-11-19 00:00:00,0.1266174204808637
2019-11-19 01:00:00,0.13105444373663835
2019-11-19 02:00:00,0.1342815279027816
2019-11-19 03:00:00,0.1363326924245352
2019-11-19 04:00:00,0.13734570157574658
2019-11-19 05:00:00,0.13698412293519746
2019-11-19 06:00:00,0.13604298620821095
2019-11-19 07:00:00,0.1347689506828978
2019-11-19 08:00:00,0.13243422745806105
2019-11-19 09:00:00,0.1299574872933864
2019-11-19 10:00:00,0.11725425557283246
2019-11-19 11:00:00,0.11308188133987813
2019-11-19 12:00:00,0.11098379101242065
2019-11-19 13:00:00,0.1081425950450141
2019-11-19 14:00:00,0.10285360222397691
2019-11-19 15:00:00,0.09095428379452346
2019-11-19 16:00:00,0.07726887096581198
2019-11-19 17:00:00,0.07484175412973063
2019-11-19 18:00:00,0.08728602927858824
2019-11-19 19:00:00,0.10687886720498381
2019-11-19 20:00:00,0.12214136255515265
2019-11-19 21:00:00,0.12748997670632692
2019-11-19 22:00:00,0.11738165977775647
2019-11-19 23:00:00,0.1394933019516027
2019-11-20 00:00:00,0.17369192563194139
2019-11-20 01:00:00,0.20143532087213886
2019-11-20 02:00:00,0.21947738952111445
2019-11-20 03:00:00,0.2274862040494637
2019-11-20 04:00:00,0.23104138282753325
2019-11-20 05:00:00,0.23422758337682778
2019-11-20 06:00:00,0.2334735385567598
2019-11-20 07:00:00,0.23471121505989587
2019-11-20 08:00:00,0.2371919000118146
2019-11-20 09:00:00,0.24208354154730033
2019-11-20 10:00:00,0.2460512976157674
2019-11-20 11:00:00,0.24769277182584773
2019-11-20 12:00:00,0.25467848849506336
2019-11-20 13:00:00,0.26816317061864237
2019-11-20 14:00:00,0.2700706280804791
2019-11-20 15:00:00,0.27240187746944416
2019-11-20 16:00:00,0.25991161056934414
2019-11-20 17:00:00,0.27883902953183703
2019-11-20 18:00:00,0.30074709612503103
2019-11-20 19:00:00,0.31707263395059954
2019-11-20 20:00:00,0.3256242937659486
2019-11-20 21:00:00,0.3325082793276347
2019-11-20 22:00:00,0.3062951746260383
2019-11-20 23:00:00,0.31877375248626433
2019-11-21 00:00:00,0.3331839065831507
2019-11-21 01:00:00,0.3434518500960929
2019-11-21 02:00:00,0.35147358941391293
2019-11-21 03:00:00,0.35423117530882287
2019-11-21 04:00:00,0.3539684318176705
2019-11-21 05:00:00,0.34936568215768504
2019-11-21 06:00:00,0.3419874229787488
2019-11-21 07:00:00,0.33545067519642996
2019-11-21 08:00:00,0.32767599898089006
2019-11-21 09:00:00,0.32159233644999663
2019-11-21 10:00:00,0.3215925882114408
2019-11-21 11:00:00,0.311727264814319
2019-11-21 12:00:00,0.3024054843389361
2019-11-21 13:00:00,0.2921238724992333
2019-11-21 14:00:00,0.27364873212802293
2019-11-21 15:00:00,0.2619695368780053
2019-11-21 16:00:00,0.25128539985848564
2019-11-21 17:00:00,0.24163354616073623
2019-11-21 18:00:00,0.23536047627476392
2019-11-21 19:00:00,0.2303897614304804
2019-11-21 20:00:00,0.2257846534691308
2019-11-21 21:00:00,0.2223448204488245
2019-11-21 22:00:00,0.19403338088351432
2019-11-21 23:00:00,0.20236336583353337
2019-11-22 00:00:00,0.21375851271635923
2019-11-22 01:00:00,0.2205560935612961
2019-11-22 02:00:00,0.22327380436153657
2019-11-22 03:00:00,0.2236345914684609
2019-11-22 04:00:00,0.22051878567071131
2019-11-22 05:00:00,0.2175782971006491
2019-11-22 06:00:00,0.21434265288798146
2019-11-22 07:00:00,0.21314649545662126
2019-11-22 08:00:00,0.2105262718770788
2019-11-22 09:00:00,0.2059753592712638
2019-11-22 10:00:00,0.18756852442605812
2019-11-22 11:00:00,0.18302494627828322
2019-11-22 12:00:00,0.18185178476046665
2019-11-22 13:00:00,0.1796919536262475
2019-11-22 14:00:00,0.1772268617013215
2019-11-22 15:00:00,0.1714895547005766
2019-11-22 16:00:00,0.16014173622271471
2019-11-22 17:00:00,0.1542890187996698
2019-11-22 18:00:00,0.15450067074876253
2019-11-22 19:00:00,0.15578001724916338
2019-11-22 20:00:00,0.15880711021263516
2019-11-22 21:00:00,0.16335129396892276
2019-11-22 22:00:00,0.15501649887199076
2019-11-22 23:00:00,0.17852932026450605
2019-11-23 00:00:00,0.19856018354371988
2019-11-23 01:00:00,0.21118238037178808
2019-11-23 02:00:00,0.2184146970352794
2019-11-23 03:00:00,0.2207036210355157
2019-11-23 04:00:00,0.2215053732177486
2019-11-23 05:00:00,0.22056517802859785
2019-11-23 06:00:00,0.22172340551881833
2019-11-23 07:00:00,0.22452797904969862
2019-11-23 08:00:00,0.22689683574485056
2019-11-23 09:00:00,0.22922142660076877
2019-11-23 10:00:00,0.2334133149797953
2019-11-23 11:00:00,0.23312115604541958
2019-11-23 12:00:00,0.23271103428249226
2019-11-23 13:00:00,0.23279006222611537
2019-11-23 14:00:00,0.23022766280385074
2019-11-23 15:00:00,0.2136507280321999
2019-11-23 16:00:00,0.18903757628871923
2019-11-23 17:00:00,0.18197353321733134
2019-11-23 18:00:00,0.18198221193734546
2019-11-23 19:00:00,0.18237391071081627
2019-11-23 20:00:00,0.18450352541755766
2019-11-23 21:00:00,0.19727361392556594
2019-11-23 22:00:00,0.1726599614610914
2019-11-23 23:00:00,0.19811332999318892
2019-11-24 00:00:00,0.22283680381574725
2019-11-24 01:00:00,0.2416230961620248
2019-11-24 02:00:00,0.25404534724838485
2019-11-24 03:00:00,0.2628434607658966
2019-11-24 04:00:00,0.2700615668450083
2019-11-24 05:00:00,0.27510764519687997
2019-11-24 06:00:00,0.27808406009994213
2019-11-24 07:00:00,0.2789356193185189
2019-11-24 08:00:00,0.2781478215955149
2019-11-24 09:00:00,0.27608198516968263
2019-11-24 10:00:00,0.24973589719173878
2019-11-24 11:00:00,0.2507014801278818
2019-11-24 12:00:00,0.2515027232312383
2019-11-24 13:00:00,0.2519388304522662
2019-11-24 14:00:00,0.25118903010556903
2019-11-24 15:00:00,0.23818211533593658
2019-11-24 16:00:00,0.21140138688275972
2019-11-24 17:00:00,0.1994352552994179
2019-11-24 18:00:00,0.19785720912143934
2019-11-24 19:00:00,0.20603267555915175
2019-11-24 20:00:00,0.21344079212757666
2019-11-24 21:00:00,0.22246272506678447
2019-11-24 22:00:00,0.20859945174060335
2019-11-24 23:00:00,0.24212149123222818
2019-11-25 00:00:00,0.2752119666827012
2019-11-25 01:00:00,0.297225197025141
2019-11-25 02:00:00,0.308929039220838
2019-11-25 03:00:00,0.3114859815827922
2019-11-25 04:00:00,0.3106054218301094
2019-11-25 05:00:00,0.3077339430859605
2019-11-25 06:00:00,0.3038609775114864
2019-11-25 07:00:00,0.29861348595557835
2019-11-25 08:00:00,0.2922852639875753
2019-11-25 09:00:00,0.284576494060357
2019-11-25 10:00:00,0.29627136336262605
2019-11-25 11:00:00,0.279722577510098
2019-11-25 12:00:00,0.27110821981950617
2019-11-25 13:00:00,0.2675519030132845
2019-11-25 14:00:00,0.2583309377716235
2019-11-25 15:00:00,0.2348869153347695
2019-11-25 16:00:00,0.20908454720143949
2019-11-25 17:00:00,0.21682459222347372
2019-11-25 18:00:00,0.23727282886043577
2019-11-25 19:00:00,0.25547690326857403
2019-11-25 20:00:00,0.2645643529784552
2019-11-25 21:00:00,0.26809009303096776
2019-11-25 22:00:00,0.2589495525718842
2019-11-25 23:00:00,0.2642391592538437
2019-11-26 00:00:00,0.2783367111537824
2019-11-26 01:00:00,0.29759971737687624
2019-11-26 02:00:00,0.3116121819828732
2019-11-26 03:00:00,0.31941931192616735
