time,wind_cf
2023-01-26 06:00:00,0.575498316694746
2023-01-26 07:00:00,0.5718325922049037
2023-01-26 08:00:00,0.567385118631814
2023-01-26 09:00:00,0.5639284877832378
2023-01-26 10:00:00,0.5171290441512106
2023-01-26 11:00:00,0.5191206173294413
2023-01-26 12:00:00,0.5255894882300995
2023-01-26 13:00:00,0.5295667054859181
2023-01-26 14:00:00,0.5293451468414825
2023-01-26 15:00:00,0.5316644063770462
2023-01-26 16:00:00,0.5168660997089971
2023-01-26 17:00:00,0.508177351501536
2023-01-26 18:00:00,0.5100354859347442
2023-01-26 19:00:00,0.5163478958694555
2023-01-26 20:00:00,0.5211372255126299
2023-01-26 21:00:00,0.5172646257903805
2023-01-26 22:00:00,0.45883871664139286
2023-01-26 23:00:00,0.46750562538855206
2023-01-27 00:00:00,0.4812175641654413
2023-01-27 01:00:00,0.49735216996111564
2023-01-27 02:00:00,0.5112799840584189
2023-01-27 03:00:00,0.5188872439887318
2023-01-27 04:00:00,0.5231479654897787
2023-01-27 05:00:00,0.5249801126935502
2023-01-27 06:00:00,0.5242703733948093
2023-01-27 07:00:00,0.5235770363204432
2023-01-27 08:00:00,0.5248509023048756
2023-01-27 09:00:00,0.523333887586277
2023-01-27 10:00:00,0.5208332470994206
2023-01-27 11:00:00,0.512797881465255
2023-01-27 12:00:00,0.5052956714055074
2023-01-27 13:00:00,0.4960280825181531
2023-01-27 14:00:00,0.48490290482414977
2023-01-27 15:00:00,0.46581860518144685
2023-01-27 16:00:00,0.438357564814905
2023-01-27 17:00:00,0.4328528213352869
2023-01-27 18:00:00,0.43030353668035354
2023-01-27 19:00:00,0.43208582655820976
2023-01-27 20:00:00,0.43298460392741717
2023-01-27 21:00:00,0.4368370397987028
2023-01-27 22:00:00,0.4025785324884219
2023-01-27 23:00:00,0.4209445328871713
2023-01-28 00:00:00,0.4536653514995984
2023-01-28 01:00:00,0.48673616433751765
2023-01-28 02:00:00,0.5053845123508279
2023-01-28 03:00:00,0.5147680516815515
2023-01-28 04:00:00,0.5167406462915958
2023-01-28 05:00:00,0.516022513029616
2023-01-28 06:00:00,0.5136239489504338
2023-01-28 07:00:00,0.5123649787750293
2023-01-28 08:00:00,0.5144054675481745
2023-01-28 09:00:00,0.5119676449844742
2023-01-28 10:00:00,0.5007016765889025
2023-01-28 11:00:00,0.501605338747462
2023-01-28 12:00:00,0.49966287710543505
2023-01-28 13:00:00,0.4992956721311777
2023-01-28 14:00:00,0.4850695307018871
2023-01-28 15:00:00,0.4622758213791505
2023-01-28 16:00:00,0.4378514200496448
2023-01-28 17:00:00,0.42744659402679525
2023-01-28 18:00:00,0.4269230551780025
2023-01-28 19:00:00,0.4277779778596622
2023-01-28 20:00:00,0.42826062808638227
2023-01-28 21:00:00,0.4298795660534485
2023-01-28 22:00:00,0.41069927695896324
2023-01-28 23:00:00,0.43234045431929075
2023-01-29 00:00:00,0.4559778137880585
2023-01-29 01:00:00,0.4725992323147943
2023-01-29 02:00:00,0.4784793104428394
2023-01-29 03:00:00,0.47869182756627815
2023-01-29 04:00:00,0.4729794845899467
2023-01-29 05:00:00,0.463074290879839
2023-01-29 06:00:00,0.4531861828176357
2023-01-29 07:00:00,0.4429549783825407
2023-01-29 08:00:00,0.43103833298920136
2023-01-29 09:00:00,0.4190770817042852
2023-01-29 10:00:00,0.4019099472432924
2023-01-29 11:00:00,0.38796085333703395
2023-01-29 12:00:00,0.3771144464887512
2023-01-29 13:00:00,0.37290256454168347
2023-01-29 14:00:00,0.37129103252795637
2023-01-29 15:00:00,0.36501730682316447
2023-01-29 16:00:00,0.35667852744764456
2023-01-29 17:00:00,0.35016493870346904
2023-01-29 18:00:00,0.3523275553403661
2023-01-29 19:00:00,0.3582451039234775
2023-01-29 20:00:00,0.3671159993089721
2023-01-29 21:00:00,0.3740172711175181
2023-01-29 22:00:00,0.34721995691609775
2023-01-29 23:00:00,0.3557533106323386
2023-01-30 00:00:00,0.36222689788077844
2023-01-30 01:00:00,0.37184830277901565
2023-01-30 02:00:00,0.3760248999147258
2023-01-30 03:00:00,0.37500626857180386
2023-01-30 04:00:00,0.37027481863298
2023-01-30 05:00:00,0.35896676885477014
2023-01-30 06:00:00,0.34970043773264076
2023-01-30 07:00:00,0.340210934491545
2023-01-30 08:00:00,0.32883818498423184
2023-01-30 09:00:00,0.3171214269345734
2023-01-30 10:00:00,0.3018060502137754
2023-01-30 11:00:00,0.2911258391077384
2023-01-30 12:00:00,0.2818303408182894
2023-01-30 13:00:00,0.2738729167689345
2023-01-30 14:00:00,0.26471165647673306
2023-01-30 15:00:00,0.25405189422710983
2023-01-30 16:00:00,0.2411025285001399
2023-01-30 17:00:00,0.23487389649056212
2023-01-30 18:00:00,0.24077277483303303
2023-01-30 19:00:00,0.252167223182126
2023-01-30 20:00:00,0.26077416646747276
2023-01-30 21:00:00,0.2686088544062342
2023-01-30 22:00:00,0.24721026177293154
2023-01-30 23:00:00,0.26365123271221913
2023-01-31 00:00:00,0.2792916743489446
2023-01-31 01:00:00,0.29369564930856407
2023-01-31 02:00:00,0.3040247486957752
2023-01-31 03:00:00,0.3095424674222821
2023-01-31 04:00:00,0.31529878837540576
2023-01-31 05:00:00,0.31876293644286513
2023-01-31 06:00:00,0.32045934348572275
2023-01-31 07:00:00,0.31668831715174167
2023-01-31 08:00:00,0.3138356006911427
2023-01-31 09:00:00,0.3111183620224215
2023-01-31 10:00:00,0.30007506714192766
2023-01-31 11:00:00,0.29784194163841077
2023-01-31 12:00:00,0.2926901977681045
2023-01-31 13:00:00,0.2881454036744401
2023-01-31 14:00:00,0.28113680474707325
2023-01-31 15:00:00,0.2721477761655989
2023-01-31 16:00:00,0.2536647840110615
2023-01-31 17:00:00,0.24357087137876146
2023-01-31 18:00:00,0.23810986733535627
2023-01-31 19:00:00,0.23750133859704642
2023-01-31 20:00:00,0.23864540710465945
2023-01-31 21:00:00,0.2382693068995267
2023-01-31 22:00:00,0.22337209462671212
2023-01-31 23:00:00,0.24473242407176102
2023-02-01 00:00:00,0.26809089402703734
2023-02-01 01:00:00,0.28517074358856853
2023-02-01 02:00:00,0.2930923790572499
2023-02-01 03:00:00,0.29513070004845815
2023-02-01 04:00:00,0.29640672764735787
2023-02-01 05:00:00,0.29736498253610905
2023-02-01 06:00:00,0.3012818049476177
2023-02-01 07:00:00,0.3074243966696355
2023-02-01 08:00:00,0.31037388975294905
2023-02-01 09:00:00,0.31237964827316084
2023-02-01 10:00:00,0.3231189089691356
2023-02-01 11:00:00,0.318508769955904
2023-02-01 12:00:00,0.3118809936145208
2023-02-01 13:00:00,0.307133539101877
2023-02-01 14:00:00,0.2981893762475471
2023-02-01 15:00:00,0.2797196167924012
2023-02-01 16:00:00,0.2631476373654805
2023-02-01 17:00:00,0.25447888019466763
2023-02-01 18:00:00,0.2526830689647935
2023-02-01 19:00:00,0.25842107645444684
2023-02-01 20:00:00,0.26247022520955
2023-02-01 21:00:00,0.25685770464605717
2023-02-01 22:00:00,0.23493462818376765
2023-02-01 23:00:00,0.2570270163290551
2023-02-02 00:00:00,0.28305494844887635
2023-02-02 01:00:00,0.3000192790936194
2023-02-02 02:00:00,0.30341086836719144
2023-02-02 03:00:00,0.29953354707725105
2023-02-02 04:00:00,0.2918187578133332
2023-02-02 05:00:00,0.2857394095305722
2023-02-02 06:00:00,0.2818529540836197
2023-02-02 07:00:00,0.28107036290287357
2023-02-02 08:00:00,0.28233522534995087
2023-02-02 09:00:00,0.2827583387199208
2023-02-02 10:00:00,0.2931952764756717
2023-02-02 11:00:00,0.2900031047601153
2023-02-02 12:00:00,0.29440379727411503
2023-02-02 13:00:00,0.3043200315148906
2023-02-02 14:00:00,0.311447993216906
2023-02-02 15:00:00,0.31020460330903493
2023-02-02 16:00:00,0.31755296166119296
2023-02-02 17:00:00,0.3379520794703724
2023-02-02 18:00:00,0.3617606565416755
2023-02-02 19:00:00,0.3849801360853038
2023-02-02 20:00:00,0.4060343483628868
2023-02-02 21:00:00,0.422631975399124
2023-02-02 22:00:00,0.3812847471576468
2023-02-02 23:00:00,0.4087280870894042
2023-02-03 00:00:00,0.43756696065434825
2023-02-03 01:00:00,0.4660829640367442
2023-02-03 02:00:00,0.48613752426476253
2023-02-03 03:00:00,0.5016695597199086
2023-02-03 04:00:00,0.5157505054256614
2023-02-03 05:00:00,0.5299444766677989
2023-02-03 06:00:00,0.5414837715374139
2023-02-03 07:00:00,0.5488720429987424
2023-02-03 08:00:00,0.5525743477460758
2023-02-03 09:00:00,0.5551442200305695
2023-02-03 10:00:00,0.5230593205145521
2023-02-03 11:00:00,0.5344131640166047
2023-02-03 12:00:00,0.5377873980466662
2023-02-03 13:00:00,0.5383791211569843
2023-02-03 14:00:00,0.5361248788883075
2023-02-03 15:00:00,0.5279163129796439
2023-02-03 16:00:00,0.5145436953937376
2023-02-03 17:00:00,0.5077874958754259
2023-02-03 18:00:00,0.5095466074552021
2023-02-03 19:00:00,0.5145551316812301
2023-02-03 20:00:00,0.5203453415024701
2023-02-03 21:00:00,0.5245317997149304
2023-02-03 22:00:00,0.4917461273593027
2023-02-03 23:00:00,0.511495418824074
2023-02-04 00:00:00,0.544252853898519
2023-02-04 01:00:00,0.5752054134213014
2023-02-04 02:00:00,0.592097626459365
2023-02-04 03:00:00,0.6009128655317998
2023-02-04 04:00:00,0.6002811828194436
2023-02-04 05:00:00,0.5986786786218588
2023-02-04 06:00:00,0.5963990757401115
2023-02-04 07:00:00,0.5947553554475703
2023-02-04 08:00:00,0.5919350614699159
2023-02-04 09:00:00,0.5905638517523503
2023-02-04 10:00:00,0.5815546528671917
2023-02-04 11:00:00,0.5856664430900339
2023-02-04 12:00:00,0.5874691295822254
2023-02-04 13:00:00,0.59059067739635
2023-02-04 14:00:00,0.5836127924661358
2023-02-04 15:00:00,0.5669016737595015
2023-02-04 16:00:00,0.5398813670713242
2023-02-04 17:00:00,0.5246182222651471
2023-02-04 18:00:00,0.5136615640460245
2023-02-04 19:00:00,0.5067077277860345
2023-02-04 20:00:00,0.4984538047008787
2023-02-04 21:00:00,0.49236914062325593
2023-02-04 22:00:00,0.4565954740234202
2023-02-04 23:00:00,0.4857280028333428
2023-02-05 00:00:00,0.5113604679855088
2023-02-05 01:00:00,0.5307630016158337
2023-02-05 02:00:00,0.5391308813599363
2023-02-05 03:00:00,0.544637375241259
2023-02-05 04:00:00,0.5466439050222037
2023-02-05 05:00:00,0.5476132466942036
2023-02-05 06:00:00,0.5417457459549071
2023-02-05 07:00:00,0.5304368357528697
2023-02-05 08:00:00,0.5179090984779183
2023-02-05 09:00:00,0.5075063241182851
2023-02-05 10:00:00,0.4845681757061536
2023-02-05 11:00:00,0.4788070720682837
2023-02-05 12:00:00,0.4772104305126719
2023-02-05 13:00:00,0.4749447084003865
2023-02-05 14:00:00,0.4650486747168556
2023-02-05 15:00:00,0.43286041619947097
2023-02-05 16:00:00,0.41385934799929247
2023-02-05 17:00:00,0.4079471786266687
2023-02-05 18:00:00,0.4140213086740321
2023-02-05 19:00:00,0.4296915554444516
2023-02-05 20:00:00,0.44846353960612145
2023-02-05 21:00:00,0.4661451443633845
2023-02-05 22:00:00,0.4479323227262176
2023-02-05 23:00:00,0.4739925353807125
2023-02-06 00:00:00,0.5070340356160896
2023-02-06 01:00:00,0.5392740773135374
2023-02-06 02:00:00,0.5594786334960353
2023-02-06 03:00:00,0.5709923113906232
2023-02-06 04:00:00,0.5770951864947514
2023-02-06 05:00:00,0.579315851897143
2023-02-06 06:00:00,0.5805841668370644
2023-02-06 07:00:00,0.5775140959272382
2023-02-06 08:00:00,0.5738318724602702
2023-02-06 09:00:00,0.5729525168773308
2023-02-06 10:00:00,0.5693084247550906
2023-02-06 11:00:00,0.568205876120379
2023-02-06 12:00:00,0.5726028709850731
2023-02-06 13:00:00,0.5771390544209898
2023-02-06 14:00:00,0.5783452817318618
2023-02-06 15:00:00,0.5671960866329611
2023-02-06 16:00:00,0.5599587794898083
2023-02-06 17:00:00,0.5775193860263482
2023-02-06 18:00:00,0.6046540881173211
2023-02-06 19:00:00,0.6219257503631891
2023-02-06 20:00:00,0.6308018354924159
2023-02-06 21:00:00,0.6370727892589904
2023-02-06 22:00:00,0.6129491644611794
2023-02-06 23:00:00,0.6322525867766845
2023-02-07 00:00:00,0.6474515447672116
2023-02-07 01:00:00,0.663911497275002
2023-02-07 02:00:00,0.6805589522867479
2023-02-07 03:00:00,0.6909975154338492
2023-02-07 04:00:00,0.7004522664431222
2023-02-07 05:00:00,0.705143694896284
2023-02-07 06:00:00,0.7052318549988428
2023-02-07 07:00:00,0.705487599506039
2023-02-07 08:00:00,0.70551674276572
2023-02-07 09:00:00,0.701403711434743
2023-02-07 10:00:00,0.6729502170225653
2023-02-07 11:00:00,0.6598171979363222
2023-02-07 12:00:00,0.6523352111252191
2023-02-07 13:00:00,0.6448261485881228
2023-02-07 14:00:00,0.6263850250244749
2023-02-07 15:00:00,0.5927776576612516
2023-02-07 16:00:00,0.5671992699232585
2023-02-07 17:00:00,0.5431069729405782
2023-02-07 18:00:00,0.5260204879293136
2023-02-07 19:00:00,0.5163252278487279
2023-02-07 20:00:00,0.505853828803531
2023-02-07 21:00:00,0.49536140906253
2023-02-07 22:00:00,0.44544394418027783
2023-02-07 23:00:00,0.46219598282568336
2023-02-08 00:00:00,0.48034344123659145
2023-02-08 01:00:00,0.4950816762782972
2023-02-08 02:00:00,0.5012974841145704
2023-02-08 03:00:00,0.504273990496725
2023-02-08 04:00:00,0.5062700904154718
2023-02-08 05:00:00,0.5050928107555831
2023-02-08 06:00:00,0.5015158146022045
2023-02-08 07:00:00,0.49168438266235653
2023-02-08 08:00:00,0.48148762402949985
2023-02-08 09:00:00,0.47174104419265867
2023-02-08 10:00:00,0.459073207141915
2023-02-08 11:00:00,0.45245737250236534
2023-02-08 12:00:00,0.44747801115521535
2023-02-08 13:00:00,0.4423134967557479
2023-02-08 14:00:00,0.43635242032926347
2023-02-08 15:00:00,0.42621958779775243
2023-02-08 16:00:00,0.41458857702169416
2023-02-08 17:00:00,0.40448098153642287
2023-02-08 18:00:00,0.40459244639722336
2023-02-08 19:00:00,0.4106553074323122
2023-02-08 20:00:00,0.412046441009395
2023-02-08 21:00:00,0.4112830794595984
2023-02-08 22:00:00,0.39299140326875986
2023-02-08 23:00:00,0.412981593213375
2023-02-09 00:00:00,0.4338453325181078
2023-02-09 01:00:00,0.45054066949997745
2023-02-09 02:00:00,0.46391338038253827
2023-02-09 03:00:00,0.46786150197894605
2023-02-09 04:00:00,0.46887279817751976
2023-02-09 05:00:00,0.4709030017375816
2023-02-09 06:00:00,0.4736883852608382
2023-02-09 07:00:00,0.47087845804148537
2023-02-09 08:00:00,0.4660003817535222
2023-02-09 09:00:00,0.4645260266094832
2023-02-09 10:00:00,0.45628357234806094
2023-02-09 11:00:00,0.46024666521409785
2023-02-09 12:00:00,0.47072696352403126
2023-02-09 13:00:00,0.4833357722967084
2023-02-09 14:00:00,0.48857441390263556
2023-02-09 15:00:00,0.48093709098724574
2023-02-09 16:00:00,0.468899142151838
2023-02-09 17:00:00,0.4704894088437935
2023-02-09 18:00:00,0.4803511800144696
2023-02-09 19:00:00,0.48952973541088346
2023-02-09 20:00:00,0.498977937343599
2023-02-09 21:00:00,0.5149800191264297
2023-02-09 22:00:00,0.4816405297215176
2023-02-09 23:00:00,0.5141370838896415
2023-02-10 00:00:00,0.5452776705352097
2023-02-10 01:00:00,0.5747006511116631
2023-02-10 02:00:00,0.5914203909227385
2023-02-10 03:00:00,0.5988572483511172
2023-02-10 04:00:00,0.5960268149976968
2023-02-10 05:00:00,0.5878462657262341
2023-02-10 06:00:00,0.5781050197289139
2023-02-10 07:00:00,0.5684339137022576
2023-02-10 08:00:00,0.5601985835974275
2023-02-10 09:00:00,0.549906625168769
2023-02-10 10:00:00,0.510270102266526
2023-02-10 11:00:00,0.5141447424221313
2023-02-10 12:00:00,0.5206089703647168
2023-02-10 13:00:00,0.5224514594112034
2023-02-10 14:00:00,0.5184146328986229
2023-02-10 15:00:00,0.5078806283346712
2023-02-10 16:00:00,0.4947205855827487
2023-02-10 17:00:00,0.47463600675584056
2023-02-10 18:00:00,0.46489534815456784
2023-02-10 19:00:00,0.4608846335596559
2023-02-10 20:00:00,0.4596570273382411
2023-02-10 21:00:00,0.4537523251730551
2023-02-10 22:00:00,0.42498555730062937
2023-02-10 23:00:00,0.44228304196646867
2023-02-11 00:00:00,0.4638939635935709
2023-02-11 01:00:00,0.48326565472942623
2023-02-11 02:00:00,0.4967871675495504
2023-02-11 03:00:00,0.49938014855176527
2023-02-11 04:00:00,0.49957141663051213
2023-02-11 05:00:00,0.5005089016737372
2023-02-11 06:00:00,0.5019299993984488
2023-02-11 07:00:00,0.5036871864962406
2023-02-11 08:00:00,0.5043001103945852
2023-02-11 09:00:00,0.5048384283198851
2023-02-11 10:00:00,0.48998540681090696
2023-02-11 11:00:00,0.4893503031641688
2023-02-11 12:00:00,0.4910198894265485
2023-02-11 13:00:00,0.4911561429183536
2023-02-11 14:00:00,0.48852912726089953
2023-02-11 15:00:00,0.4771089981609738
2023-02-11 16:00:00,0.4600726658577236
2023-02-11 17:00:00,0.45184749096772425
2023-02-11 18:00:00,0.4515354391219546
2023-02-11 19:00:00,0.45568882138781225
2023-02-11 20:00:00,0.45902701253457684
2023-02-11 21:00:00,0.45923046966122727
2023-02-11 22:00:00,0.44545431207162905
2023-02-11 23:00:00,0.46065414850738534
2023-02-12 00:00:00,0.4851260651019076
2023-02-12 01:00:00,0.5058878329651075
2023-02-12 02:00:00,0.5135634175016416
2023-02-12 03:00:00,0.5135866327565974
2023-02-12 04:00:00,0.5121298933422587
2023-02-12 05:00:00,0.5066148848820267
2023-02-12 06:00:00,0.5001401277911373
2023-02-12 07:00:00,0.49188320704590077
2023-02-12 08:00:00,0.48498964352348395
2023-02-12 09:00:00,0.4756782029948687
2023-02-12 10:00:00,0.4632653334690832
2023-02-12 11:00:00,0.4623142503368992
2023-02-12 12:00:00,0.4615668755929393
2023-02-12 13:00:00,0.4603860013003947
2023-02-12 14:00:00,0.45481525150987856
2023-02-12 15:00:00,0.434049310590546
2023-02-12 16:00:00,0.4068048345486562
2023-02-12 17:00:00,0.3950564930080467
2023-02-12 18:00:00,0.3961717997094609
2023-02-12 19:00:00,0.40263350924587404
2023-02-12 20:00:00,0.4094602892619877
2023-02-12 21:00:00,0.41682742742719775
2023-02-12 22:00:00,0.4056626182222905
2023-02-12 23:00:00,0.42318815462432446
2023-02-13 00:00:00,0.45986114685885987
2023-02-13 01:00:00,0.5002732783291198
2023-02-13 02:00:00,0.5282450407846754
2023-02-13 03:00:00,0.5453130624981236
2023-02-13 04:00:00,0.5562684867451206
2023-02-13 05:00:00,0.5631034124307016
2023-02-13 06:00:00,0.5664692217966871
2023-02-13 07:00:00,0.5654269247286218
2023-02-13 08:00:00,0.5655803434952323
2023-02-13 09:00:00,0.5634342338576803
2023-02-13 10:00:00,0.571969685486782
2023-02-13 11:00:00,0.5580919112019148
2023-02-13 12:00:00,0.5487392526929383
2023-02-13 13:00:00,0.5396937209126249
2023-02-13 14:00:00,0.516549641478925
2023-02-13 15:00:00,0.4726743725683103
2023-02-13 16:00:00,0.45289689478653317
2023-02-13 17:00:00,0.4504705366566239
2023-02-13 18:00:00,0.46204017103282413
2023-02-13 19:00:00,0.48058823002434015
2023-02-13 20:00:00,0.497117307120257
2023-02-13 21:00:00,0.5089140825228298
2023-02-13 22:00:00,0.49348377963620865
2023-02-13 23:00:00,0.5224055741231516
2023-02-14 00:00:00,0.5548626118332656
2023-02-14 01:00:00,0.5752470182593233
2023-02-14 02:00:00,0.5819131676638442
2023-02-14 03:00:00,0.5815044933472109
2023-02-14 04:00:00,0.5825127033387854
2023-02-14 05:00:00,0.5846400680801892
2023-02-14 06:00:00,0.5886245844281001
2023-02-14 07:00:00,0.5902189276382811
2023-02-14 08:00:00,0.5917222495936104
2023-02-14 09:00:00,0.5952962862896508
2023-02-14 10:00:00,0.5847365794374761
2023-02-14 11:00:00,0.5865409221773233
2023-02-14 12:00:00,0.5944174317599017
2023-02-14 13:00:00,0.6057568325597514
2023-02-14 14:00:00,0.6007733513812848
2023-02-14 15:00:00,0.5863911264006445
2023-02-14 16:00:00,0.577159855704374
2023-02-14 17:00:00,0.5871250158092217
2023-02-14 18:00:00,0.5946866567668601
2023-02-14 19:00:00,0.6031895490454576
2023-02-14 20:00:00,0.6110823760821346
2023-02-14 21:00:00,0.6184942246312727
2023-02-14 22:00:00,0.5960050385740445
2023-02-14 23:00:00,0.6192317351483881
2023-02-15 00:00:00,0.6326859023116179
2023-02-15 01:00:00,0.6440563043403877
2023-02-15 02:00:00,0.6515163999300507
2023-02-15 03:00:00,0.6565048131123998
2023-02-15 04:00:00,0.6558331387547898
2023-02-15 05:00:00,0.6544985928448973
2023-02-15 06:00:00,0.651564643952455
2023-02-15 07:00:00,0.6503509961069505
2023-02-15 08:00:00,0.6460034898878957
2023-02-15 09:00:00,0.642560913821586
2023-02-15 10:00:00,0.6336767853796433
2023-02-15 11:00:00,0.6297439289643919
2023-02-15 12:00:00,0.6336346523610122
2023-02-15 13:00:00,0.6402004210542958
2023-02-15 14:00:00,0.6383622448359269
2023-02-15 15:00:00,0.6355116400876245
2023-02-15 16:00:00,0.6310806029805875
2023-02-15 17:00:00,0.6260760479164893
2023-02-15 18:00:00,0.6189276507717887
2023-02-15 19:00:00,0.6126697787788425
2023-02-15 20:00:00,0.6035770597567853
2023-02-15 21:00:00,0.5921498091568417
2023-02-15 22:00:00,0.536139628709163
2023-02-15 23:00:00,0.5419872903587106
2023-02-16 00:00:00,0.5660967792889129
2023-02-16 01:00:00,0.5830461945309843
2023-02-16 02:00:00,0.5914670209432763
2023-02-16 03:00:00,0.5936600329785722
2023-02-16 04:00:00,0.5908862812012481
2023-02-16 05:00:00,0.5855608970016907
2023-02-16 06:00:00,0.5789709267329743
2023-02-16 07:00:00,0.5746216583976397
2023-02-16 08:00:00,0.5643221323294578
2023-02-16 09:00:00,0.5540286611654941
2023-02-16 10:00:00,0.5064072966344915
2023-02-16 11:00:00,0.5045055956913777
2023-02-16 12:00:00,0.5043127190838227
