time,solar_cf
2019-11-19 16:00:00,0.38470890116926637
2019-11-19 17:00:00,0.43074186097293354
2019-11-19 18:00:00,0.422955231377098
2019-11-19 19:00:00,0.4027818481117606
2019-11-19 20:00:00,0.4042156688359498
2019-11-19 21:00:00,0.4004042355874437
2019-11-19 22:00:00,0.34963984262539305
2019-11-19 23:00:00,0.22695624529819872
2019-11-20 00:00:00,0.0800119938782282
2019-11-20 01:00:00,0.010483291536340252
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.0
2019-11-20 07:00:00,0.0
2019-11-20 08:00:00,0.0
2019-11-20 09:00:00,0.0
2019-11-20 10:00:00,0.0
2019-11-20 11:00:00,0.0
2019-11-20 12:00:00,0.0
2019-11-20 13:00:00,0.031192693291531574
2019-11-20 14:00:00,0.10736350616147002
2019-11-20 15:00:00,0.18925090281110513
2019-11-20 16:00:00,0.2804634686130855
2019-11-20 17:00:00,0.3311576766630285
2019-11-20 18:00:00,0.3389493693226
2019-11-20 19:00:00,0.34741046495156913
2019-11-20 20:00:00,0.32566589090881787
2019-11-20 21:00:00,0.30473126589232574
2019-11-20 22:00:00,0.2506755897669322
2019-11-20 23:00:00,0.14714271078413027
2019-11-21 00:00:00,0.07737807139597513
2019-11-21 01:00:00,0.011707049620469432
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.0
2019-11-21 08:00:00,0.0
2019-11-21 09:00:00,0.0
2019-11-21 10:00:00,0.0
2019-11-21 11:00:00,0.0
2019-11-21 12:00:00,0.0
2019-11-21 13:00:00,0.045336849698396735
2019-11-21 14:00:00,0.0948793380105571
2019-11-21 15:00:00,0.17411151536093902
2019-11-21 16:00:00,0.29428502477116325
2019-11-21 17:00:00,0.35671899733425444
2019-11-21 18:00:00,0.38681031434005864
2019-11-21 19:00:00,0.3680188518197808
2019-11-21 20:00:00,0.3515550120666258
2019-11-21 21:00:00,0.3414479904812746
2019-11-21 22:00:00,0.296923864089262
2019-11-21 23:00:00,0.21417365029479388
2019-11-22 00:00:00,0.09873572764671439
2019-11-22 01:00:00,0.013661611322390327
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,0.0
2019-11-22 09:00:00,0.0
2019-11-22 10:00:00,0.0
2019-11-22 11:00:00,0.0
2019-11-22 12:00:00,0.0
2019-11-22 13:00:00,0.012994147924558826
2019-11-22 14:00:00,0.06500048923922529
2019-11-22 15:00:00,0.18943843341661834
2019-11-22 16:00:00,0.3476525995515409
2019-11-22 17:00:00,0.4197235975434186
2019-11-22 18:00:00,0.4293918567822024
2019-11-22 19:00:00,0.3940974954722903
2019-11-22 20:00:00,0.38994051760397413
2019-11-22 21:00:00,0.40428988974513214
2019-11-22 22:00:00,0.3635499964829396
2019-11-22 23:00:00,0.24782671370838452
2019-11-23 00:00:00,0.1293923742106875
2019-11-23 01:00:00,0.012299666552951092
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,0.0
2019-11-23 08:00:00,0.0
2019-11-23 09:00:00,0.0
2019-11-23 10:00:00,0.0
2019-11-23 11:00:00,0.0
2019-11-23 12:00:00,0.0
2019-11-23 13:00:00,0.030935443329862637
2019-11-23 14:00:00,0.09941966951601526
2019-11-23 15:00:00,0.26261656641952075
2019-11-23 16:00:00,0.41459865774474497
2019-11-23 17:00:00,0.4725284588333112
2019-11-23 18:00:00,0.4760303499158674
2019-11-23 19:00:00,0.4425151885951429
2019-11-23 20:00:00,0.4379588870178613
2019-11-23 21:00:00,0.45443334696491294
2019-11-23 22:00:00,0.4070676847885536
2019-11-23 23:00:00,0.29535842747170976
2019-11-24 00:00:00,0.13230013720481126
2019-11-24 01:00:00,0.014502096370875213
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.0
2019-11-24 09:00:00,0.0
2019-11-24 10:00:00,0.0
2019-11-24 11:00:00,0.0
2019-11-24 12:00:00,0.0
2019-11-24 13:00:00,0.019639614517808116
2019-11-24 14:00:00,0.13304823042203204
2019-11-24 15:00:00,0.30226490648269166
2019-11-24 16:00:00,0.44707114934055925
2019-11-24 17:00:00,0.498756762296679
2019-11-24 18:00:00,0.48316938159968814
2019-11-24 19:00:00,0.4660510154822533
2019-11-24 20:00:00,0.48351701101407013
2019-11-24 21:00:00,0.49694069125292895
2019-11-24 22:00:00,0.44222486595583815
2019-11-24 23:00:00,0.28528336882319766
2019-11-25 00:00:00,0.12232675016169771
2019-11-25 01:00:00,0.012408158162888277
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.0
2019-11-25 08:00:00,0.0
2019-11-25 09:00:00,0.0
2019-11-25 10:00:00,0.0
2019-11-25 11:00:00,0.0
2019-11-25 12:00:00,0.0
2019-11-25 13:00:00,0.036954015101071054
2019-11-25 14:00:00,0.14462819149410966
2019-11-25 15:00:00,0.2837419588763874
2019-11-25 16:00:00,0.41219710277879607
2019-11-25 17:00:00,0.45997804567933165
2019-11-25 18:00:00,0.4612617292949916
2019-11-25 19:00:00,0.44630933995333955
2019-11-25 20:00:00,0.44695032268872065
2019-11-25 21:00:00,0.43582739078408567
2019-11-25 22:00:00,0.36152424579244846
2019-11-25 23:00:00,0.21758367107094645
2019-11-26 00:00:00,0.09531073241766311
2019-11-26 01:00:00,0.012465582973961215
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.0
2019-11-26 07:00:00,0.0
2019-11-26 08:00:00,0.0
2019-11-26 09:00:00,0.0
2019-11-26 10:00:00,0.0
2019-11-26 11:00:00,0.0
2019-11-26 12:00:00,0.0
2019-11-26 13:00:00,0.03926813778647152
2019-11-26 14:00:00,0.10534407835728397
2019-11-26 15:00:00,0.1891260480546221
2019-11-26 16:00:00,0.2995381525093487
2019-11-26 17:00:00,0.34662875689548867
2019-11-26 18:00:00,0.36120837310374054
2019-11-26 19:00:00,0.3587097393975912
2019-11-26 20:00:00,0.3304086272784845
2019-11-26 21:00:00,0.3110253137578121
2019-11-26 22:00:00,0.2514073441294693
2019-11-26 23:00:00,0.16595713076835894
2019-11-27 00:00:00,0.08199002810156539
2019-11-27 01:00:00,0.0020905788376154636
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,0.0
2019-11-27 08:00:00,0.0
2019-11-27 09:00:00,0.0
2019-11-27 10:00:00,0.0
2019-11-27 11:00:00,0.0
2019-11-27 12:00:00,0.0
2019-11-27 13:00:00,0.013616252545503232
2019-11-27 14:00:00,0.06297046404293186
2019-11-27 15:00:00,0.1796261283775496
2019-11-27 16:00:00,0.2809205983933778
2019-11-27 17:00:00,0.3379821104206326
2019-11-27 18:00:00,0.35416981192598856
2019-11-27 19:00:00,0.3457127408458305
2019-11-27 20:00:00,0.35612952088090244
2019-11-27 21:00:00,0.33509656267503024
2019-11-27 22:00:00,0.2680827394935577
2019-11-27 23:00:00,0.14510468006384228
2019-11-28 00:00:00,0.03923813900972424
2019-11-28 01:00:00,0.005385617150115082
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,0.0
2019-11-28 09:00:00,0.0
2019-11-28 10:00:00,0.0
2019-11-28 11:00:00,0.0
2019-11-28 12:00:00,0.0
2019-11-28 13:00:00,0.025516645458909543
2019-11-28 14:00:00,0.08124087675124377
2019-11-28 15:00:00,0.13504153594011084
2019-11-28 16:00:00,0.22092947952423608
2019-11-28 17:00:00,0.27260445999278304
2019-11-28 18:00:00,0.29638949041341156
2019-11-28 19:00:00,0.29725591906464244
2019-11-28 20:00:00,0.2745475007527804
2019-11-28 21:00:00,0.2582675116480009
2019-11-28 22:00:00,0.2114843172641561
2019-11-28 23:00:00,0.12887625580969556
2019-11-29 00:00:00,0.06272748260338819
2019-11-29 01:00:00,0.005624625867048999
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.0
2019-11-29 07:00:00,0.0
2019-11-29 08:00:00,0.0
2019-11-29 09:00:00,0.0
2019-11-29 10:00:00,0.0
2019-11-29 11:00:00,0.0
2019-11-29 12:00:00,0.0
2019-11-29 13:00:00,0.02943841372498998
2019-11-29 14:00:00,0.06126269425707444
2019-11-29 15:00:00,0.10104170839074941
2019-11-29 16:00:00,0.15920860898308709
2019-11-29 17:00:00,0.21625402535679775
2019-11-29 18:00:00,0.25178127774740255
2019-11-29 19:00:00,0.2793121657116316
2019-11-29 20:00:00,0.2543669522446212
2019-11-29 21:00:00,0.23616248068928494
2019-11-29 22:00:00,0.1928013434906257
2019-11-29 23:00:00,0.12731652430261683
2019-11-30 00:00:00,0.07501843825554076
2019-11-30 01:00:00,0.009026788408886191
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,0.0
2019-11-30 08:00:00,0.0
2019-11-30 09:00:00,0.0
2019-11-30 10:00:00,0.0
2019-11-30 11:00:00,0.0
2019-11-30 12:00:00,0.0
2019-11-30 13:00:00,0.02077589726502875
2019-11-30 14:00:00,0.05181446800668138
2019-11-30 15:00:00,0.13759708705178839
2019-11-30 16:00:00,0.23847751103456455
2019-11-30 17:00:00,0.3089335036169108
2019-11-30 18:00:00,0.3456520485424676
2019-11-30 19:00:00,0.33422945510614377
2019-11-30 20:00:00,0.3243890890154736
2019-11-30 21:00:00,0.33468619688908907
2019-11-30 22:00:00,0.2931598420875497
2019-11-30 23:00:00,0.21657389973144192
2019-12-01 00:00:00,0.0901599521251582
2019-12-01 01:00:00,0.00020112476240741558
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.0
2019-12-01 08:00:00,0.0
2019-12-01 09:00:00,0.0
2019-12-01 10:00:00,0.0
2019-12-01 11:00:00,0.0
2019-12-01 12:00:00,0.0
2019-12-01 13:00:00,0.013639388938564586
2019-12-01 14:00:00,0.07997585131626475
2019-12-01 15:00:00,0.2035885101892221
2019-12-01 16:00:00,0.32197999453708787
2019-12-01 17:00:00,0.37774128682177927
2019-12-01 18:00:00,0.38930261498137464
2019-12-01 19:00:00,0.36636319319752514
2019-12-01 20:00:00,0.375867103941263
2019-12-01 21:00:00,0.38287861654707317
2019-12-01 22:00:00,0.33655508595511036
2019-12-01 23:00:00,0.21948740513988177
2019-12-02 00:00:00,0.06459758857923908
2019-12-02 01:00:00,0.0017305419992154664
2019-12-02 02:00:00,0.0
2019-12-02 03:00:00,0.0
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 06:00:00,0.0
2019-12-02 07:00:00,0.0
2019-12-02 08:00:00,0.0
2019-12-02 09:00:00,0.0
2019-12-02 10:00:00,0.0
2019-12-02 11:00:00,0.0
2019-12-02 12:00:00,0.0
2019-12-02 13:00:00,0.014679172298826712
2019-12-02 14:00:00,0.08433446806375888
2019-12-02 15:00:00,0.2416837701112422
2019-12-02 16:00:00,0.3682352914998636
2019-12-02 17:00:00,0.43959450002709927
2019-12-02 18:00:00,0.43771217256872424
2019-12-02 19:00:00,0.41258234151682055
2019-12-02 20:00:00,0.42613657750234746
2019-12-02 21:00:00,0.43823093876394137
2019-12-02 22:00:00,0.38736709190238605
2019-12-02 23:00:00,0.2489656574461248
2019-12-03 00:00:00,0.08228022085426354
2019-12-03 01:00:00,0.0036051589147729412
2019-12-03 02:00:00,0.0
2019-12-03 03:00:00,0.0
2019-12-03 04:00:00,0.0
2019-12-03 05:00:00,0.0
2019-12-03 06:00:00,0.0
2019-12-03 07:00:00,0.0
2019-12-03 08:00:00,0.0
2019-12-03 09:00:00,0.0
2019-12-03 10:00:00,0.0
2019-12-03 11:00:00,0.0
2019-12-03 12:00:00,0.0
2019-12-03 13:00:00,0.026831549117767448
2019-12-03 14:00:00,0.09777586600257983
2019-12-03 15:00:00,0.25562993562962727
2019-12-03 16:00:00,0.3989405798451642
2019-12-03 17:00:00,0.458290091005526
2019-12-03 18:00:00,0.4576090310811907
2019-12-03 19:00:00,0.4401394627307535
2019-12-03 20:00:00,0.45878531562581265
2019-12-03 21:00:00,0.4631536913599294
2019-12-03 22:00:00,0.3929602182248
2019-12-03 23:00:00,0.24638464057515147
2019-12-04 00:00:00,0.07483190715611898
2019-12-04 01:00:00,0.003444345177429937
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,0.0
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,0.0
2019-12-04 06:00:00,0.0
2019-12-04 07:00:00,0.0
2019-12-04 08:00:00,0.0
2019-12-04 09:00:00,0.0
2019-12-04 10:00:00,0.0
2019-12-04 11:00:00,0.0
2019-12-04 12:00:00,0.0
2019-12-04 13:00:00,0.02549897292281211
2019-12-04 14:00:00,0.12594892124559426
2019-12-04 15:00:00,0.24978759044862842
2019-12-04 16:00:00,0.3660268276129092
2019-12-04 17:00:00,0.41236039985344713
2019-12-04 18:00:00,0.40312746401308147
2019-12-04 19:00:00,0.40156649949054235
2019-12-04 20:00:00,0.41862007483821106
2019-12-04 21:00:00,0.4176149104970389
2019-12-04 22:00:00,0.34379914626770125
2019-12-04 23:00:00,0.18815389217491124
2019-12-05 00:00:00,0.05217902538031607
2019-12-05 01:00:00,0.003087783464734235
2019-12-05 02:00:00,0.0
2019-12-05 03:00:00,0.0
2019-12-05 04:00:00,0.0
2019-12-05 05:00:00,0.0
2019-12-05 06:00:00,0.0
2019-12-05 07:00:00,0.0
2019-12-05 08:00:00,0.0
2019-12-05 09:00:00,0.0
2019-12-05 10:00:00,0.0
2019-12-05 11:00:00,0.0
2019-12-05 12:00:00,0.0
2019-12-05 13:00:00,0.02548451976287214
2019-12-05 14:00:00,0.11254460681688833
2019-12-05 15:00:00,0.23687622748897008
2019-12-05 16:00:00,0.3390087133538382
2019-12-05 17:00:00,0.3858047537544279
2019-12-05 18:00:00,0.3915769223702843
2019-12-05 19:00:00,0.40891176518220185
2019-12-05 20:00:00,0.4121748247756984
2019-12-05 21:00:00,0.40716751968028214
2019-12-05 22:00:00,0.34102478090834104
2019-12-05 23:00:00,0.19436782293169574
2019-12-06 00:00:00,0.07828665980057134
2019-12-06 01:00:00,0.001182452297302477
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 06:00:00,0.0
2019-12-06 07:00:00,0.0
2019-12-06 08:00:00,0.0
2019-12-06 09:00:00,0.0
2019-12-06 10:00:00,0.0
2019-12-06 11:00:00,0.0
2019-12-06 12:00:00,0.0
2019-12-06 13:00:00,0.023950926143642214
2019-12-06 14:00:00,0.06555244864801855
2019-12-06 15:00:00,0.15936118532490853
2019-12-06 16:00:00,0.29165099333066113
2019-12-06 17:00:00,0.3746754029025163
2019-12-06 18:00:00,0.3940353117665591
2019-12-06 19:00:00,0.3747810276987343
2019-12-06 20:00:00,0.38153504703286
2019-12-06 21:00:00,0.39530576428915004
2019-12-06 22:00:00,0.3456579729980032
2019-12-06 23:00:00,0.22550798239610872
2019-12-07 00:00:00,0.07155474520671588
2019-12-07 01:00:00,0.0026546857965967876
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.0
2019-12-07 04:00:00,0.0
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.0
2019-12-07 07:00:00,0.0
2019-12-07 08:00:00,0.0
2019-12-07 09:00:00,0.0
2019-12-07 10:00:00,0.0
2019-12-07 11:00:00,0.0
2019-12-07 12:00:00,0.0
2019-12-07 13:00:00,0.021967831461917105
2019-12-07 14:00:00,0.10640684606684019
2019-12-07 15:00:00,0.2526142863461294
2019-12-07 16:00:00,0.37965658159258137
2019-12-07 17:00:00,0.4279854741518013
2019-12-07 18:00:00,0.4253758591086236
2019-12-07 19:00:00,0.4091945054853942
2019-12-07 20:00:00,0.42297264461635414
2019-12-07 21:00:00,0.4171360480992242
2019-12-07 22:00:00,0.3382298339234776
2019-12-07 23:00:00,0.1883397611690428
2019-12-08 00:00:00,0.04652606851436596
2019-12-08 01:00:00,0.0010415406424054824
2019-12-08 02:00:00,0.0
2019-12-08 03:00:00,0.0
2019-12-08 04:00:00,0.0
2019-12-08 05:00:00,0.0
2019-12-08 06:00:00,0.0
2019-12-08 07:00:00,0.0
2019-12-08 08:00:00,0.0
2019-12-08 09:00:00,0.0
2019-12-08 10:00:00,0.0
2019-12-08 11:00:00,0.0
2019-12-08 12:00:00,0.0
2019-12-08 13:00:00,0.02693441402154096
2019-12-08 14:00:00,0.09185013491040239
2019-12-08 15:00:00,0.18384597217945908
2019-12-08 16:00:00,0.2648555332531781
2019-12-08 17:00:00,0.3095082612180212
2019-12-08 18:00:00,0.3265474821244005
2019-12-08 19:00:00,0.3294562908345456
2019-12-08 20:00:00,0.31512779196019275
2019-12-08 21:00:00,0.2879686390146227
2019-12-08 22:00:00,0.23202853412621757
2019-12-08 23:00:00,0.14547345794991953
2019-12-09 00:00:00,0.0649376796742271
2019-12-09 01:00:00,0.005521455501072556
2019-12-09 02:00:00,0.0
2019-12-09 03:00:00,0.0
2019-12-09 04:00:00,0.0
2019-12-09 05:00:00,0.0
2019-12-09 06:00:00,0.0
2019-12-09 07:00:00,0.0
2019-12-09 08:00:00,0.0
2019-12-09 09:00:00,0.0
2019-12-09 10:00:00,0.0
2019-12-09 11:00:00,0.0
2019-12-09 12:00:00,0.0
2019-12-09 13:00:00,0.004477858663459785
2019-12-09 14:00:00,0.016942782442813407
2019-12-09 15:00:00,0.08428613788703092
2019-12-09 16:00:00,0.19775299142341687
2019-12-09 17:00:00,0.27967111981661563
2019-12-09 18:00:00,0.3157758914817403
2019-12-09 19:00:00,0.3032771533345586
2019-12-09 20:00:00,0.29994361111275647
2019-12-09 21:00:00,0.31594225164716916
2019-12-09 22:00:00,0.28435170980651675
2019-12-09 23:00:00,0.2027652639134514
2019-12-10 00:00:00,0.09420038353047756
2019-12-10 01:00:00,0.007209374906508236
2019-12-10 02:00:00,0.0
2019-12-10 03:00:00,0.0
2019-12-10 04:00:00,0.0
2019-12-10 05:00:00,0.0
2019-12-10 06:00:00,0.0
2019-12-10 07:00:00,0.0
2019-12-10 08:00:00,0.0
2019-12-10 09:00:00,0.0
2019-12-10 10:00:00,0.0
2019-12-10 11:00:00,0.0
2019-12-10 12:00:00,0.0
2019-12-10 13:00:00,0.0058394289466996065
2019-12-10 14:00:00,0.022507827854110842
2019-12-10 15:00:00,0.1337990543662258
2019-12-10 16:00:00,0.2742533620321563
2019-12-10 17:00:00,0.36196748298468545
2019-12-10 18:00:00,0.3832648148174728
2019-12-10 19:00:00,0.34791716311231136
2019-12-10 20:00:00,0.35526712648992637
2019-12-10 21:00:00,0.37391348925434975
2019-12-10 22:00:00,0.3353549050357717
2019-12-10 23:00:00,0.2191693435790614
2019-12-11 00:00:00,0.08121898492618483
2019-12-11 01:00:00,0.0029207195960148594
2019-12-11 02:00:00,0.0
2019-12-11 03:00:00,0.0
2019-12-11 04:00:00,0.0
2019-12-11 05:00:00,0.0
2019-12-11 06:00:00,0.0
2019-12-11 07:00:00,0.0
2019-12-11 08:00:00,0.0
2019-12-11 09:00:00,0.0
2019-12-11 10:00:00,0.0
2019-12-11 11:00:00,0.0
2019-12-11 12:00:00,0.0
2019-12-11 13:00:00,0.0020397215193423673
2019-12-11 14:00:00,0.09209184650487753
2019-12-11 15:00:00,0.25342445894148463
2019-12-11 16:00:00,0.38619866089941574
2019-12-11 17:00:00,0.43325024467375917
2019-12-11 18:00:00,0.4259100163119211
2019-12-11 19:00:00,0.4154371758821993
2019-12-11 20:00:00,0.43471231045425135
2019-12-11 21:00:00,0.41895159118278413
2019-12-11 22:00:00,0.33343601086030805
2019-12-11 23:00:00,0.17257737149740168
2019-12-12 00:00:00,0.05392887998519233
2019-12-12 01:00:00,0.001863677572660235
2019-12-12 02:00:00,0.0
2019-12-12 03:00:00,0.0
2019-12-12 04:00:00,0.0
2019-12-12 05:00:00,0.0
2019-12-12 06:00:00,0.0
2019-12-12 07:00:00,0.0
2019-12-12 08:00:00,0.0
2019-12-12 09:00:00,0.0
2019-12-12 10:00:00,0.0
2019-12-12 11:00:00,0.0
2019-12-12 12:00:00,0.0
2019-12-12 13:00:00,0.022053088988483606
2019-12-12 14:00:00,0.10242931532431823
2019-12-12 15:00:00,0.21829377934128277
2019-12-12 16:00:00,0.32818687203534236
2019-12-12 17:00:00,0.37866426834891936
2019-12-12 18:00:00,0.3888657106456428
2019-12-12 19:00:00,0.3826072933011553
2019-12-12 20:00:00,0.37384480314105173
2019-12-12 21:00:00,0.3666656717918942
2019-12-12 22:00:00,0.3002119257286053
2019-12-12 23:00:00,0.19085514856431773
2019-12-13 00:00:00,0.07789970575234705
2019-12-13 01:00:00,0.0042079972160149765
2019-12-13 02:00:00,0.0
2019-12-13 03:00:00,0.0
2019-12-13 04:00:00,0.0
2019-12-13 05:00:00,0.0
2019-12-13 06:00:00,0.0
2019-12-13 07:00:00,0.0
2019-12-13 08:00:00,0.0
2019-12-13 09:00:00,0.0
2019-12-13 10:00:00,0.0
2019-12-13 11:00:00,0.0
2019-12-13 12:00:00,0.0
2019-12-13 13:00:00,0.0023199437374547727
2019-12-13 14:00:00,0.024395145994290185
2019-12-13 15:00:00,0.12100809757187235
2019-12-13 16:00:00,0.2337606917542931
2019-12-13 17:00:00,0.30194889537428893
2019-12-13 18:00:00,0.3211322160997692
2019-12-13 19:00:00,0.2943832266347777
2019-12-13 20:00:00,0.28696556339003154
2019-12-13 21:00:00,0.28972859061625333
2019-12-13 22:00:00,0.2523750237619466
2019-12-13 23:00:00,0.1674664917621957
2019-12-14 00:00:00,0.05746500347898363
2019-12-14 01:00:00,0.0027949640677626974
2019-12-14 02:00:00,0.0
2019-12-14 03:00:00,0.0
2019-12-14 04:00:00,0.0
2019-12-14 05:00:00,0.0
2019-12-14 06:00:00,0.0
2019-12-14 07:00:00,0.0
2019-12-14 08:00:00,0.0
2019-12-14 09:00:00,0.0
2019-12-14 10:00:00,0.0
2019-12-14 11:00:00,0.0
2019-12-14 12:00:00,0.0
2019-12-14 13:00:00,0.0012545426174250223
2019-12-14 14:00:00,0.026627388283781823
2019-12-14 15:00:00,0.10564711291834074
2019-12-14 16:00:00,0.22586893864098342
2019-12-14 17:00:00,0.3123898464926237
2019-12-14 18:00:00,0.3438997739225212
2019-12-14 19:00:00,0.3408636240403901
2019-12-14 20:00:00,0.33847589510435777
2019-12-14 21:00:00,0.35127502051099524
2019-12-14 22:00:00,0.31485064682349573
2019-12-14 23:00:00,0.2090688009888354
2019-12-15 00:00:00,0.08995944082681924
2019-12-15 01:00:00,0.005598436585048317
2019-12-15 02:00:00,0.0
2019-12-15 03:00:00,0.0
2019-12-15 04:00:00,0.0
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,0.0
2019-12-15 09:00:00,0.0
2019-12-15 10:00:00,0.0
2019-12-15 11:00:00,0.0
2019-12-15 12:00:00,0.0
2019-12-15 13:00:00,0.015838905118007226
2019-12-15 14:00:00,0.07460733268013166
2019-12-15 15:00:00,0.17422831497769356
2019-12-15 16:00:00,0.2995388013379075
2019-12-15 17:00:00,0.38023534510515355
2019-12-15 18:00:00,0.4018424008122824
2019-12-15 19:00:00,0.4001958778991945
2019-12-15 20:00:00,0.38390683196965103
2019-12-15 21:00:00,0.3885968795336634
2019-12-15 22:00:00,0.33868099634773313
2019-12-15 23:00:00,0.2258666591287139
2019-12-16 00:00:00,0.10090672712124633
2019-12-16 01:00:00,0.008798144000367393
2019-12-16 02:00:00,0.0
2019-12-16 03:00:00,0.0
2019-12-16 04:00:00,0.0
2019-12-16 05:00:00,0.0
2019-12-16 06:00:00,0.0
2019-12-16 07:00:00,0.0
2019-12-16 08:00:00,0.0
2019-12-16 09:00:00,0.0
2019-12-16 10:00:00,0.0
2019-12-16 11:00:00,0.0
2019-12-16 12:00:00,0.0
2019-12-16 13:00:00,0.014210004514241488
2019-12-16 14:00:00,0.04757523704827815
2019-12-16 15:00:00,0.13788232819800697
2019-12-16 16:00:00,0.30007304651001787
2019-12-16 17:00:00,0.388699202140843
2019-12-16 18:00:00,0.4140268051893401
2019-12-16 19:00:00,0.3841738674928491
2019-12-16 20:00:00,0.3711519226882601
2019-12-16 21:00:00,0.38529099515355353
2019-12-16 22:00:00,0.3493050891834609
2019-12-16 23:00:00,0.26182958468500694
2019-12-17 00:00:00,0.13092277445787126
2019-12-17 01:00:00,0.011410045245401788
2019-12-17 02:00:00,0.0
2019-12-17 03:00:00,0.0
2019-12-17 04:00:00,0.0
2019-12-17 05:00:00,0.0
2019-12-17 06:00:00,0.0
2019-12-17 07:00:00,0.0
2019-12-17 08:00:00,0.0
2019-12-17 09:00:00,0.0
2019-12-17 10:00:00,0.0
2019-12-17 11:00:00,0.0
2019-12-17 12:00:00,0.0
2019-12-17 13:00:00,0.0027670203630741777
2019-12-17 14:00:00,0.033296373099364666
