time,solar_cf
2022-07-05 21:00:00,0.5831433068811517
2022-07-05 22:00:00,0.5443436178282284
2022-07-05 23:00:00,0.4703789084370785
2022-07-06 00:00:00,0.3816816318024966
2022-07-06 01:00:00,0.2631932933398649
2022-07-06 02:00:00,0.1590253034175518
2022-07-06 03:00:00,0.0672796774694367
2022-07-06 04:00:00,0.004092806918812157
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.0
2022-07-06 08:00:00,0.0
2022-07-06 09:00:00,0.0
2022-07-06 10:00:00,0.000308385658179725
2022-07-06 11:00:00,0.025172405390925173
2022-07-06 12:00:00,0.09611265125688823
2022-07-06 13:00:00,0.22942199744855563
2022-07-06 14:00:00,0.3794347878440089
2022-07-06 15:00:00,0.48861711171923006
2022-07-06 16:00:00,0.5669665528980073
2022-07-06 17:00:00,0.6161832495806757
2022-07-06 18:00:00,0.6398868268607003
2022-07-06 19:00:00,0.6367962467823832
2022-07-06 20:00:00,0.6228066811714886
2022-07-06 21:00:00,0.5999354034653235
2022-07-06 22:00:00,0.5535447167624197
2022-07-06 23:00:00,0.48678514501625086
2022-07-07 00:00:00,0.3910758045410365
2022-07-07 01:00:00,0.28156697047478363
2022-07-07 02:00:00,0.16844944513054272
2022-07-07 03:00:00,0.07527215647347002
2022-07-07 04:00:00,0.006780829246132638
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,0.0
2022-07-07 07:00:00,0.0
2022-07-07 08:00:00,0.0
2022-07-07 09:00:00,0.0
2022-07-07 10:00:00,0.0010215468678914281
2022-07-07 11:00:00,0.025172171003691745
2022-07-07 12:00:00,0.09340512935088714
2022-07-07 13:00:00,0.23562836771789783
2022-07-07 14:00:00,0.37978206041950957
2022-07-07 15:00:00,0.4830240284382844
2022-07-07 16:00:00,0.5606047472092379
2022-07-07 17:00:00,0.606733205508026
2022-07-07 18:00:00,0.6370160600458581
2022-07-07 19:00:00,0.6341960657019178
2022-07-07 20:00:00,0.621667670262758
2022-07-07 21:00:00,0.6024002943676966
2022-07-07 22:00:00,0.5588920070919995
2022-07-07 23:00:00,0.49258662260672725
2022-07-08 00:00:00,0.3909453871100252
2022-07-08 01:00:00,0.2769167381898516
2022-07-08 02:00:00,0.17596171128981278
2022-07-08 03:00:00,0.08163590829944123
2022-07-08 04:00:00,0.00885252758807989
2022-07-08 05:00:00,0.0
2022-07-08 06:00:00,0.0
2022-07-08 07:00:00,0.0
2022-07-08 08:00:00,0.0
2022-07-08 09:00:00,0.0
2022-07-08 10:00:00,0.0010805856492299042
2022-07-08 11:00:00,0.024438522274803035
2022-07-08 12:00:00,0.09316619306102877
2022-07-08 13:00:00,0.24163500949879907
2022-07-08 14:00:00,0.39701300536988504
2022-07-08 15:00:00,0.5028423422733751
2022-07-08 16:00:00,0.5796278481148668
2022-07-08 17:00:00,0.6306544313106891
2022-07-08 18:00:00,0.6537945980537055
2022-07-08 19:00:00,0.6527087159011042
2022-07-08 20:00:00,0.6404415720990764
2022-07-08 21:00:00,0.6177713813978607
2022-07-08 22:00:00,0.5770144527001008
2022-07-08 23:00:00,0.5080782620963591
2022-07-09 00:00:00,0.4191243411620553
2022-07-09 01:00:00,0.29890076083132155
2022-07-09 02:00:00,0.19266479370710266
2022-07-09 03:00:00,0.0855036095355
2022-07-09 04:00:00,0.009182729742149776
2022-07-09 05:00:00,0.0
2022-07-09 06:00:00,0.0
2022-07-09 07:00:00,0.0
2022-07-09 08:00:00,0.0
2022-07-09 09:00:00,0.0
2022-07-09 10:00:00,0.0008657636266202627
2022-07-09 11:00:00,0.022832431708157467
2022-07-09 12:00:00,0.09676135185499066
2022-07-09 13:00:00,0.24459013647750621
2022-07-09 14:00:00,0.404108100430522
2022-07-09 15:00:00,0.5083530953441554
2022-07-09 16:00:00,0.5875890421068323
2022-07-09 17:00:00,0.6342391188666109
2022-07-09 18:00:00,0.6575996978629639
2022-07-09 19:00:00,0.6523232124222694
2022-07-09 20:00:00,0.6391838291290769
2022-07-09 21:00:00,0.6167695381370606
2022-07-09 22:00:00,0.5717466039411124
2022-07-09 23:00:00,0.5036572521101107
2022-07-10 00:00:00,0.41468054494545453
2022-07-10 01:00:00,0.29952729812926826
2022-07-10 02:00:00,0.19368895991716698
2022-07-10 03:00:00,0.08358016337252705
2022-07-10 04:00:00,0.008378630632508625
2022-07-10 05:00:00,0.0
2022-07-10 06:00:00,0.0
2022-07-10 07:00:00,0.0
2022-07-10 08:00:00,0.0
2022-07-10 09:00:00,0.0
2022-07-10 10:00:00,0.001179234848791063
2022-07-10 11:00:00,0.02266360957263846
2022-07-10 12:00:00,0.09463827083056607
2022-07-10 13:00:00,0.24344329660642192
2022-07-10 14:00:00,0.3972919672194175
2022-07-10 15:00:00,0.5001342724966399
2022-07-10 16:00:00,0.5785075662677812
2022-07-10 17:00:00,0.6272934518658475
2022-07-10 18:00:00,0.6500181023394367
2022-07-10 19:00:00,0.6483675175160506
2022-07-10 20:00:00,0.6376751073157477
2022-07-10 21:00:00,0.6168688470832078
2022-07-10 22:00:00,0.5752336309021644
2022-07-10 23:00:00,0.5127678995618519
2022-07-11 00:00:00,0.42189377799382327
2022-07-11 01:00:00,0.3164994617779071
2022-07-11 02:00:00,0.19300251460516538
2022-07-11 03:00:00,0.084469171715833
2022-07-11 04:00:00,0.008909472233373112
2022-07-11 05:00:00,0.0
2022-07-11 06:00:00,0.0
2022-07-11 07:00:00,0.0
2022-07-11 08:00:00,0.0
2022-07-11 09:00:00,0.0
2022-07-11 10:00:00,0.0013298041884251932
2022-07-11 11:00:00,0.025206013588313553
2022-07-11 12:00:00,0.09450233752050498
2022-07-11 13:00:00,0.23920643690515345
2022-07-11 14:00:00,0.3987862100996928
2022-07-11 15:00:00,0.5022848783280821
2022-07-11 16:00:00,0.5765272916185035
2022-07-11 17:00:00,0.6242687806664443
2022-07-11 18:00:00,0.6537127872878459
2022-07-11 19:00:00,0.6531457000363651
2022-07-11 20:00:00,0.6385793769856924
2022-07-11 21:00:00,0.6169147870014482
2022-07-11 22:00:00,0.5754207353423942
2022-07-11 23:00:00,0.5112787425055877
2022-07-12 00:00:00,0.4205639515313968
2022-07-12 01:00:00,0.3102475790457463
2022-07-12 02:00:00,0.19208166586947334
2022-07-12 03:00:00,0.08393554716095628
2022-07-12 04:00:00,0.008454052985480694
2022-07-12 05:00:00,0.0
2022-07-12 06:00:00,0.0
2022-07-12 07:00:00,0.0
2022-07-12 08:00:00,0.0
2022-07-12 09:00:00,0.0
2022-07-12 10:00:00,0.0009325990865042523
2022-07-12 11:00:00,0.0273428339619354
2022-07-12 12:00:00,0.11125286106008389
2022-07-12 13:00:00,0.2635350727936742
2022-07-12 14:00:00,0.41138215616032336
2022-07-12 15:00:00,0.5152827263714008
2022-07-12 16:00:00,0.5846476730008799
2022-07-12 17:00:00,0.6337593378283422
2022-07-12 18:00:00,0.6523736939804736
2022-07-12 19:00:00,0.6515030097893334
2022-07-12 20:00:00,0.632834230320756
2022-07-12 21:00:00,0.6133085873724823
2022-07-12 22:00:00,0.5665812045741204
2022-07-12 23:00:00,0.5038858369172385
2022-07-13 00:00:00,0.4069141855740274
2022-07-13 01:00:00,0.2887936750932234
2022-07-13 02:00:00,0.1717130145341006
2022-07-13 03:00:00,0.06792029038827796
2022-07-13 04:00:00,0.00507549505063239
2022-07-13 05:00:00,0.0
2022-07-13 06:00:00,0.0
2022-07-13 07:00:00,0.0
2022-07-13 08:00:00,0.0
2022-07-13 09:00:00,0.0
2022-07-13 10:00:00,0.0008619932713227661
2022-07-13 11:00:00,0.0267044992682799
2022-07-13 12:00:00,0.1115187948336913
2022-07-13 13:00:00,0.25854549490693246
2022-07-13 14:00:00,0.4167284919680409
2022-07-13 15:00:00,0.5189940055856108
2022-07-13 16:00:00,0.5886940584279766
2022-07-13 17:00:00,0.6349973507472534
2022-07-13 18:00:00,0.6609221033536237
2022-07-13 19:00:00,0.6565186519006232
2022-07-13 20:00:00,0.6383019699467601
2022-07-13 21:00:00,0.6085697490212079
2022-07-13 22:00:00,0.5640977238627461
2022-07-13 23:00:00,0.49479898958841
2022-07-14 00:00:00,0.39763521803808854
2022-07-14 01:00:00,0.2871188059194807
2022-07-14 02:00:00,0.17246441192541667
2022-07-14 03:00:00,0.07009951481501621
2022-07-14 04:00:00,0.008503856034474132
2022-07-14 05:00:00,0.0
2022-07-14 06:00:00,0.0
2022-07-14 07:00:00,0.0
2022-07-14 08:00:00,0.0
2022-07-14 09:00:00,0.0
2022-07-14 10:00:00,0.00011656102668840142
2022-07-14 11:00:00,0.02230562343226474
2022-07-14 12:00:00,0.1002619156400162
2022-07-14 13:00:00,0.2505030544399306
2022-07-14 14:00:00,0.4140843205708936
2022-07-14 15:00:00,0.5143326531016997
2022-07-14 16:00:00,0.5882725728310513
2022-07-14 17:00:00,0.6330058939820303
2022-07-14 18:00:00,0.6561008557115694
2022-07-14 19:00:00,0.6474772654152758
2022-07-14 20:00:00,0.6345912668670806
2022-07-14 21:00:00,0.6072162328969082
2022-07-14 22:00:00,0.5677502839678639
2022-07-14 23:00:00,0.49270304616221305
2022-07-15 00:00:00,0.3941258512169722
2022-07-15 01:00:00,0.284317077991792
2022-07-15 02:00:00,0.16959718377178343
2022-07-15 03:00:00,0.0734717467752411
2022-07-15 04:00:00,0.00748225437488507
2022-07-15 05:00:00,0.0
2022-07-15 06:00:00,0.0
2022-07-15 07:00:00,0.0
2022-07-15 08:00:00,0.0
2022-07-15 09:00:00,0.0
2022-07-15 10:00:00,0.0007809044105264305
2022-07-15 11:00:00,0.017406932674820397
2022-07-15 12:00:00,0.08866775337707312
2022-07-15 13:00:00,0.22211755082490897
2022-07-15 14:00:00,0.377388159092275
2022-07-15 15:00:00,0.4843912645473692
2022-07-15 16:00:00,0.5632544494141591
2022-07-15 17:00:00,0.6074897267444838
2022-07-15 18:00:00,0.6358381266101544
2022-07-15 19:00:00,0.6342933708134499
2022-07-15 20:00:00,0.6183844767437268
2022-07-15 21:00:00,0.5958258473115982
2022-07-15 22:00:00,0.5478415666799719
2022-07-15 23:00:00,0.4895536660423157
2022-07-16 00:00:00,0.39490995185047906
2022-07-16 01:00:00,0.2781013158093961
2022-07-16 02:00:00,0.1682937085815375
2022-07-16 03:00:00,0.06953234447383327
2022-07-16 04:00:00,0.007534924190938583
2022-07-16 05:00:00,0.0
2022-07-16 06:00:00,0.0
2022-07-16 07:00:00,0.0
2022-07-16 08:00:00,0.0
2022-07-16 09:00:00,0.0
2022-07-16 10:00:00,0.00033043129252950616
2022-07-16 11:00:00,0.020197377090720146
2022-07-16 12:00:00,0.0773932607250789
2022-07-16 13:00:00,0.21299614904879935
2022-07-16 14:00:00,0.3781749744957395
2022-07-16 15:00:00,0.4831123659089627
2022-07-16 16:00:00,0.5600779500218487
2022-07-16 17:00:00,0.6115268222222413
2022-07-16 18:00:00,0.6338034068581472
2022-07-16 19:00:00,0.6293945310928318
2022-07-16 20:00:00,0.6151889274411643
2022-07-16 21:00:00,0.596365469948115
2022-07-16 22:00:00,0.5492085165899561
2022-07-16 23:00:00,0.48491716800555934
2022-07-17 00:00:00,0.39158070363697717
2022-07-17 01:00:00,0.28891739654326365
2022-07-17 02:00:00,0.1770317107152385
2022-07-17 03:00:00,0.07681585707110555
2022-07-17 04:00:00,0.007249669382683642
2022-07-17 05:00:00,0.0
2022-07-17 06:00:00,0.0
2022-07-17 07:00:00,0.0
2022-07-17 08:00:00,0.0
2022-07-17 09:00:00,0.0
2022-07-17 10:00:00,0.0005530010372300904
2022-07-17 11:00:00,0.021897270970012126
2022-07-17 12:00:00,0.08484029774390109
2022-07-17 13:00:00,0.23314957354342308
2022-07-17 14:00:00,0.3927924372755057
2022-07-17 15:00:00,0.5011470671461886
2022-07-17 16:00:00,0.5778303308194408
2022-07-17 17:00:00,0.6230343611363884
2022-07-17 18:00:00,0.6506406543013338
2022-07-17 19:00:00,0.6376173978913287
2022-07-17 20:00:00,0.6256737678601728
2022-07-17 21:00:00,0.608252145572515
2022-07-17 22:00:00,0.5721940643147913
2022-07-17 23:00:00,0.5034047335271667
2022-07-18 00:00:00,0.4165163788704697
2022-07-18 01:00:00,0.3054719642164708
2022-07-18 02:00:00,0.18603791542690976
2022-07-18 03:00:00,0.07189565070424368
2022-07-18 04:00:00,0.00695005844701188
2022-07-18 05:00:00,0.0
2022-07-18 06:00:00,0.0
2022-07-18 07:00:00,0.0
2022-07-18 08:00:00,0.0
2022-07-18 09:00:00,0.0
2022-07-18 10:00:00,0.00038464745453501103
2022-07-18 11:00:00,0.021612269043362616
2022-07-18 12:00:00,0.10128997189511936
2022-07-18 13:00:00,0.24768915274465764
2022-07-18 14:00:00,0.4098711759641735
2022-07-18 15:00:00,0.5184893739515213
2022-07-18 16:00:00,0.5960156293975161
2022-07-18 17:00:00,0.6399188625209651
2022-07-18 18:00:00,0.6628490854964744
2022-07-18 19:00:00,0.6551246725241916
2022-07-18 20:00:00,0.6420848103910932
2022-07-18 21:00:00,0.6227435861799988
2022-07-18 22:00:00,0.580700343419912
2022-07-18 23:00:00,0.5162023907300046
2022-07-19 00:00:00,0.42776723176449466
2022-07-19 01:00:00,0.30936485564318145
2022-07-19 02:00:00,0.1846512124490802
2022-07-19 03:00:00,0.07893833045029199
2022-07-19 04:00:00,0.006741541440581548
2022-07-19 05:00:00,0.0
2022-07-19 06:00:00,0.0
2022-07-19 07:00:00,0.0
2022-07-19 08:00:00,0.0
2022-07-19 09:00:00,0.0
2022-07-19 10:00:00,0.00021430486533445127
2022-07-19 11:00:00,0.02513506865601954
2022-07-19 12:00:00,0.10631498495335766
2022-07-19 13:00:00,0.25870087449503043
2022-07-19 14:00:00,0.42576838867890554
2022-07-19 15:00:00,0.5347496095614686
2022-07-19 16:00:00,0.6087299070485795
2022-07-19 17:00:00,0.6554229575193089
2022-07-19 18:00:00,0.6777017608525603
2022-07-19 19:00:00,0.6700021161077817
2022-07-19 20:00:00,0.6588037366822891
2022-07-19 21:00:00,0.6366348387939843
2022-07-19 22:00:00,0.6016917338990208
2022-07-19 23:00:00,0.533385282902881
2022-07-20 00:00:00,0.4377175057338067
2022-07-20 01:00:00,0.3113895366130922
2022-07-20 02:00:00,0.19101428147910046
2022-07-20 03:00:00,0.08132990495477052
2022-07-20 04:00:00,0.006029020349932029
2022-07-20 05:00:00,0.0
2022-07-20 06:00:00,0.0
2022-07-20 07:00:00,0.0
2022-07-20 08:00:00,0.0
2022-07-20 09:00:00,0.0
2022-07-20 10:00:00,0.00048690937665270793
2022-07-20 11:00:00,0.027262306075112656
2022-07-20 12:00:00,0.10849217174010467
2022-07-20 13:00:00,0.2605000258798379
2022-07-20 14:00:00,0.42693497763648464
2022-07-20 15:00:00,0.5344741772619747
2022-07-20 16:00:00,0.6126439209578824
2022-07-20 17:00:00,0.6607481001410588
2022-07-20 18:00:00,0.6821786550351234
2022-07-20 19:00:00,0.6753490363477103
2022-07-20 20:00:00,0.6611275964127714
2022-07-20 21:00:00,0.6424415088422663
2022-07-20 22:00:00,0.6022878950370644
2022-07-20 23:00:00,0.538704821774996
2022-07-21 00:00:00,0.44025975511590676
2022-07-21 01:00:00,0.3152023931334931
2022-07-21 02:00:00,0.1940331320086266
2022-07-21 03:00:00,0.08515325528749296
2022-07-21 04:00:00,0.005480878528955905
2022-07-21 05:00:00,0.0
2022-07-21 06:00:00,0.0
2022-07-21 07:00:00,0.0
2022-07-21 08:00:00,0.0
2022-07-21 09:00:00,0.0
2022-07-21 10:00:00,0.00038879531007240514
2022-07-21 11:00:00,0.027171009109069045
2022-07-21 12:00:00,0.11031123813669652
2022-07-21 13:00:00,0.2599858831999218
2022-07-21 14:00:00,0.4238954751448462
2022-07-21 15:00:00,0.5303920603970603
2022-07-21 16:00:00,0.6062984944722767
2022-07-21 17:00:00,0.6528986119748355
2022-07-21 18:00:00,0.676277208730452
2022-07-21 19:00:00,0.6718401858637424
2022-07-21 20:00:00,0.6573745054306981
2022-07-21 21:00:00,0.6352391658998553
2022-07-21 22:00:00,0.5936868518255617
2022-07-21 23:00:00,0.5180632402428459
2022-07-22 00:00:00,0.4227963591437847
2022-07-22 01:00:00,0.3012687410129792
2022-07-22 02:00:00,0.18785609377730886
2022-07-22 03:00:00,0.08154065864381184
2022-07-22 04:00:00,0.004958862092487611
2022-07-22 05:00:00,0.0
2022-07-22 06:00:00,0.0
2022-07-22 07:00:00,0.0
2022-07-22 08:00:00,0.0
2022-07-22 09:00:00,0.0
2022-07-22 10:00:00,0.0003558467640208206
2022-07-22 11:00:00,0.025629526742238517
2022-07-22 12:00:00,0.10067395779844789
2022-07-22 13:00:00,0.24856144674190123
2022-07-22 14:00:00,0.41317026798853496
2022-07-22 15:00:00,0.5249725174626381
2022-07-22 16:00:00,0.6052099034040632
2022-07-22 17:00:00,0.6553511322312762
2022-07-22 18:00:00,0.6779930676894597
2022-07-22 19:00:00,0.674872230853734
2022-07-22 20:00:00,0.6571132448060644
2022-07-22 21:00:00,0.633949829651103
2022-07-22 22:00:00,0.5923819736438376
2022-07-22 23:00:00,0.5194079352801386
2022-07-23 00:00:00,0.4257721079824207
2022-07-23 01:00:00,0.3038140653742533
2022-07-23 02:00:00,0.18563786754270853
2022-07-23 03:00:00,0.08389171084230787
2022-07-23 04:00:00,0.004632741685595139
2022-07-23 05:00:00,0.0
2022-07-23 06:00:00,0.0
2022-07-23 07:00:00,0.0
2022-07-23 08:00:00,0.0
2022-07-23 09:00:00,0.0
2022-07-23 10:00:00,0.0003056768120438146
2022-07-23 11:00:00,0.02600842660656052
2022-07-23 12:00:00,0.10393423905682744
2022-07-23 13:00:00,0.2502412079889403
2022-07-23 14:00:00,0.41001785563550175
2022-07-23 15:00:00,0.5200322355074294
2022-07-23 16:00:00,0.600585165790022
2022-07-23 17:00:00,0.6505619058877906
2022-07-23 18:00:00,0.6716391341993965
2022-07-23 19:00:00,0.6588040226407891
2022-07-23 20:00:00,0.6479082273367421
2022-07-23 21:00:00,0.6314611262517494
2022-07-23 22:00:00,0.581792913872636
2022-07-23 23:00:00,0.5138029033159304
2022-07-24 00:00:00,0.41351072284240536
2022-07-24 01:00:00,0.2929159317195224
2022-07-24 02:00:00,0.1723936561593354
2022-07-24 03:00:00,0.07445124959695441
2022-07-24 04:00:00,0.00396426642284183
2022-07-24 05:00:00,0.0
2022-07-24 06:00:00,0.0
2022-07-24 07:00:00,0.0
2022-07-24 08:00:00,0.0
2022-07-24 09:00:00,0.0
2022-07-24 10:00:00,0.00019960826965557848
2022-07-24 11:00:00,0.024983785395419015
2022-07-24 12:00:00,0.10360622729788055
2022-07-24 13:00:00,0.2447947609144795
2022-07-24 14:00:00,0.4069308955868146
2022-07-24 15:00:00,0.5092358115476946
2022-07-24 16:00:00,0.584631694387188
2022-07-24 17:00:00,0.6297921998207803
2022-07-24 18:00:00,0.6517064803176625
2022-07-24 19:00:00,0.6409408017477465
2022-07-24 20:00:00,0.6221458343640655
2022-07-24 21:00:00,0.6010439728498556
2022-07-24 22:00:00,0.5571371155285995
2022-07-24 23:00:00,0.4888379748029585
2022-07-25 00:00:00,0.3885590220949116
2022-07-25 01:00:00,0.2622094289446656
2022-07-25 02:00:00,0.1515759304555289
2022-07-25 03:00:00,0.06507607032423163
2022-07-25 04:00:00,0.0029874395566701958
2022-07-25 05:00:00,0.0
2022-07-25 06:00:00,0.0
2022-07-25 07:00:00,0.0
2022-07-25 08:00:00,0.0
2022-07-25 09:00:00,0.0
2022-07-25 10:00:00,9.697853259652258e-06
2022-07-25 11:00:00,0.023333735891649228
2022-07-25 12:00:00,0.0905073253596902
2022-07-25 13:00:00,0.2170637750589402
2022-07-25 14:00:00,0.3695882871387731
2022-07-25 15:00:00,0.47450097875719205
2022-07-25 16:00:00,0.5537759416703963
2022-07-25 17:00:00,0.600761499237057
2022-07-25 18:00:00,0.6226492173162906
2022-07-25 19:00:00,0.6118397978835203
2022-07-25 20:00:00,0.6017277922698392
2022-07-25 21:00:00,0.564944119679763
2022-07-25 22:00:00,0.5199191231343739
2022-07-25 23:00:00,0.45050784921018816
2022-07-26 00:00:00,0.3554825475283629
2022-07-26 01:00:00,0.24727127575213376
2022-07-26 02:00:00,0.1512671641060263
2022-07-26 03:00:00,0.05824342806119904
2022-07-26 04:00:00,0.0025526411556488623
2022-07-26 05:00:00,0.0
2022-07-26 06:00:00,0.0
2022-07-26 07:00:00,0.0
2022-07-26 08:00:00,0.0
2022-07-26 09:00:00,0.0
2022-07-26 10:00:00,0.00012291950486573148
2022-07-26 11:00:00,0.020726899782564683
2022-07-26 12:00:00,0.0785585349450669
2022-07-26 13:00:00,0.20514133179339974
2022-07-26 14:00:00,0.35284227467184126
2022-07-26 15:00:00,0.46585983135219433
2022-07-26 16:00:00,0.5467233337588175
2022-07-26 17:00:00,0.5974585419708334
2022-07-26 18:00:00,0.6218052475507438
2022-07-26 19:00:00,0.607115401964058
2022-07-26 20:00:00,0.5910951414355092
2022-07-26 21:00:00,0.5591819619228293
2022-07-26 22:00:00,0.5192584825969995
2022-07-26 23:00:00,0.4509601691994021
2022-07-27 00:00:00,0.35949936499245805
2022-07-27 01:00:00,0.26124874947390075
2022-07-27 02:00:00,0.1569275964596196
2022-07-27 03:00:00,0.06528085361877531
2022-07-27 04:00:00,0.002051464599773127
2022-07-27 05:00:00,0.0
2022-07-27 06:00:00,0.0
2022-07-27 07:00:00,0.0
2022-07-27 08:00:00,0.0
2022-07-27 09:00:00,0.0
2022-07-27 10:00:00,4.0347671733178086e-05
2022-07-27 11:00:00,0.020991741479047903
2022-07-27 12:00:00,0.08900544838354564
2022-07-27 13:00:00,0.22017828182179064
2022-07-27 14:00:00,0.3781279854081759
2022-07-27 15:00:00,0.48461651059953886
2022-07-27 16:00:00,0.5648775472811233
2022-07-27 17:00:00,0.6095359942128851
2022-07-27 18:00:00,0.632894439041943
2022-07-27 19:00:00,0.6318482535007716
2022-07-27 20:00:00,0.620896667399091
2022-07-27 21:00:00,0.5994531027932051
2022-07-27 22:00:00,0.5554253501754844
2022-07-27 23:00:00,0.4877492577200864
2022-07-28 00:00:00,0.3834156180069457
2022-07-28 01:00:00,0.27041383686035353
2022-07-28 02:00:00,0.15603389626685493
2022-07-28 03:00:00,0.06081373123878078
2022-07-28 04:00:00,0.0012769045899577278
2022-07-28 05:00:00,0.0
2022-07-28 06:00:00,0.0
2022-07-28 07:00:00,0.0
2022-07-28 08:00:00,0.0
2022-07-28 09:00:00,0.0
2022-07-28 10:00:00,3.3172300480857366e-05
2022-07-28 11:00:00,0.02092479466316257
2022-07-28 12:00:00,0.0925427317607101
2022-07-28 13:00:00,0.22590954834666868
2022-07-28 14:00:00,0.380742608734543
2022-07-28 15:00:00,0.48351816347025756
2022-07-28 16:00:00,0.5635350755732572
2022-07-28 17:00:00,0.6121540893656131
2022-07-28 18:00:00,0.6375146808836714
2022-07-28 19:00:00,0.6213270350002237
2022-07-28 20:00:00,0.6108105311296008
2022-07-28 21:00:00,0.5822661287948059
2022-07-28 22:00:00,0.5387881877333105
2022-07-28 23:00:00,0.47140290156493786
2022-07-29 00:00:00,0.3761142215706373
2022-07-29 01:00:00,0.24999567243036872
2022-07-29 02:00:00,0.14458425364531788
2022-07-29 03:00:00,0.05628844948667882
2022-07-29 04:00:00,0.001000507119288018
2022-07-29 05:00:00,0.0
2022-07-29 06:00:00,0.0
2022-07-29 07:00:00,0.0
2022-07-29 08:00:00,0.0
2022-07-29 09:00:00,0.0
2022-07-29 10:00:00,0.0
2022-07-29 11:00:00,0.021340489359384734
2022-07-29 12:00:00,0.09821146526914526
2022-07-29 13:00:00,0.23069347977655535
2022-07-29 14:00:00,0.38511573108338026
2022-07-29 15:00:00,0.48682981383943724
2022-07-29 16:00:00,0.5609292984581975
2022-07-29 17:00:00,0.6068154294941065
2022-07-29 18:00:00,0.6312898662727585
2022-07-29 19:00:00,0.6195277524803894
