date_time,raw demand (MW),cleaned demand (MW)
2023-02-11 05:00:00,441336,441824
2023-02-11 06:00:00,428231,428688
2023-02-11 07:00:00,417957,418403
2023-02-11 08:00:00,412608,413046
2023-02-11 09:00:00,409252,409679
2023-02-11 10:00:00,409789,410218
2023-02-11 11:00:00,414710,415151
2023-02-11 12:00:00,425768,426230
2023-02-11 13:00:00,440716,441214
2023-02-11 14:00:00,454258,454788
2023-02-11 15:00:00,459445,460014
2023-02-11 16:00:00,459099,459677
2023-02-11 17:00:00,453283,453868
2023-02-11 18:00:00,444472,445064
2023-02-11 19:00:00,435500,436086
2023-02-11 20:00:00,429539,430124
2023-02-11 21:00:00,427127,427719
2023-02-11 22:00:00,428950,429550
2023-02-11 23:00:00,436490,437100
2023-02-12 00:00:00,448998,449617
2023-02-12 01:00:00,458818,459448
2023-02-12 02:00:00,462063,462696
2023-02-12 03:00:00,460572,461189
2023-02-12 04:00:00,453474,454060
2023-02-12 05:00:00,441946,442514
2023-02-12 06:00:00,429940,430488
2023-02-12 07:00:00,421388,421915
2023-02-12 08:00:00,416256,416769
2023-02-12 09:00:00,413957,414461
2023-02-12 10:00:00,414116,414629
2023-02-12 11:00:00,417820,418351
2023-02-12 12:00:00,425106,425646
2023-02-12 13:00:00,438384,438956
2023-02-12 14:00:00,452354,452961
2023-02-12 15:00:00,457282,457911
2023-02-12 16:00:00,453837,454476
2023-02-12 17:00:00,446768,447395
2023-02-12 18:00:00,437683,438278
2023-02-12 19:00:00,430373,430950
2023-02-12 20:00:00,424626,425174
2023-02-12 21:00:00,421654,422191
2023-02-12 22:00:00,424530,425079
2023-02-12 23:00:00,433502,434075
2023-02-13 00:00:00,441719,442314
2023-02-13 01:00:00,443807,444432
2023-02-13 02:00:00,445965,446605
2023-02-13 03:00:00,446017,446663
2023-02-13 04:00:00,441946,442578
2023-02-13 05:00:00,434843,435442
2023-02-13 06:00:00,421839,422419
2023-02-13 07:00:00,413337,413919
2023-02-13 08:00:00,408397,408961
2023-02-13 09:00:00,407617,408224
2023-02-13 10:00:00,412278,412910
2023-02-13 11:00:00,428009,428692
2023-02-13 12:00:00,458737,459488
2023-02-13 13:00:00,486921,487695
2023-02-13 14:00:00,493959,494736
2023-02-13 15:00:00,484169,484879
2023-02-13 16:00:00,471012,471645
2023-02-13 17:00:00,458089,458657
2023-02-13 18:00:00,446739,447252
2023-02-13 19:00:00,437420,437920
2023-02-13 20:00:00,432268,432756
2023-02-13 21:00:00,428847,429280
2023-02-13 22:00:00,429880,430354
2023-02-13 23:00:00,438608,439098
2023-02-14 00:00:00,454202,454749
2023-02-14 01:00:00,465853,466419
2023-02-14 02:00:00,468090,468689
2023-02-14 03:00:00,463939,464544
2023-02-14 04:00:00,449152,449725
2023-02-14 05:00:00,432738,433285
2023-02-14 06:00:00,417828,418354
2023-02-14 07:00:00,408497,409020
2023-02-14 08:00:00,402975,403510
2023-02-14 09:00:00,400898,401434
2023-02-14 10:00:00,404832,405399
2023-02-14 11:00:00,419993,420606
2023-02-14 12:00:00,450092,450765
2023-02-14 13:00:00,475673,476372
2023-02-14 14:00:00,478450,479136
2023-02-14 15:00:00,470170,470800
2023-02-14 16:00:00,462510,463084
2023-02-14 17:00:00,455805,456333
2023-02-14 18:00:00,448191,448690
2023-02-14 19:00:00,442410,442890
2023-02-14 20:00:00,438430,438891
2023-02-14 21:00:00,437629,438100
2023-02-14 22:00:00,440378,440861
2023-02-14 23:00:00,447757,448258
2023-02-15 00:00:00,459572,460100
2023-02-15 01:00:00,465543,466094
2023-02-15 02:00:00,464871,465429
2023-02-15 03:00:00,456887,457427
2023-02-15 04:00:00,442610,443120
2023-02-15 05:00:00,426504,426981
2023-02-15 06:00:00,411266,411712
2023-02-15 07:00:00,399098,399535
2023-02-15 08:00:00,390748,391177
2023-02-15 09:00:00,387079,387502
2023-02-15 10:00:00,388892,389340
2023-02-15 11:00:00,399576,400051
2023-02-15 12:00:00,424990,425504
2023-02-15 13:00:00,448750,449274
2023-02-15 14:00:00,459460,459992
2023-02-15 15:00:00,461209,461719
2023-02-15 16:00:00,459614,460116
2023-02-15 17:00:00,455429,455908
2023-02-15 18:00:00,448355,448824
2023-02-15 19:00:00,442980,443429
2023-02-15 20:00:00,440023,440474
2023-02-15 21:00:00,439885,440342
2023-02-15 22:00:00,440731,441197
2023-02-15 23:00:00,446913,447403
2023-02-16 00:00:00,458022,458542
2023-02-16 01:00:00,464163,464696
2023-02-16 02:00:00,464181,464714
2023-02-16 03:00:00,457206,457724
2023-02-16 04:00:00,442698,443181
2023-02-16 05:00:00,424531,424976
2023-02-16 06:00:00,408247,408668
2023-02-16 07:00:00,395533,395929
2023-02-16 08:00:00,387844,388225
2023-02-16 09:00:00,384922,385305
2023-02-16 10:00:00,387061,387462
2023-02-16 11:00:00,397282,397688
2023-02-16 12:00:00,420858,421307
2023-02-16 13:00:00,445682,446162
2023-02-16 14:00:00,459450,459941
2023-02-16 15:00:00,468282,468767
2023-02-16 16:00:00,473550,474040
2023-02-16 17:00:00,474317,474815
2023-02-16 18:00:00,471248,471756
2023-02-16 19:00:00,466711,467213
2023-02-16 20:00:00,463093,463599
2023-02-16 21:00:00,459584,460086
2023-02-16 22:00:00,460191,460714
2023-02-16 23:00:00,465735,466267
2023-02-17 00:00:00,475265,475824
2023-02-17 01:00:00,481243,481808
2023-02-17 02:00:00,481074,481629
2023-02-17 03:00:00,474282,474810
2023-02-17 04:00:00,460467,460955
2023-02-17 05:00:00,442626,443085
2023-02-17 06:00:00,428674,429102
2023-02-17 07:00:00,417821,418228
2023-02-17 08:00:00,410839,411227
2023-02-17 09:00:00,407607,407984
2023-02-17 10:00:00,410197,410590
2023-02-17 11:00:00,420911,421319
2023-02-17 12:00:00,444632,445083
2023-02-17 13:00:00,471488,471974
2023-02-17 14:00:00,488926,489450
2023-02-17 15:00:00,498216,498747
2023-02-17 16:00:00,501371,501919
2023-02-17 17:00:00,498251,498800
2023-02-17 18:00:00,490971,491518
2023-02-17 19:00:00,482344,482876
2023-02-17 20:00:00,473377,473912
2023-02-17 21:00:00,467251,467785
2023-02-17 22:00:00,465310,465852
2023-02-17 23:00:00,470657,471215
2023-02-18 00:00:00,482125,482715
2023-02-18 01:00:00,491254,491878
2023-02-18 02:00:00,495198,495842
2023-02-18 03:00:00,493182,493831
2023-02-18 04:00:00,484850,485481
2023-02-18 05:00:00,472274,472898
2023-02-18 06:00:00,460808,461418
2023-02-18 07:00:00,452247,452848
2023-02-18 08:00:00,447733,448334
2023-02-18 09:00:00,445318,445922
2023-02-18 10:00:00,447757,448396
2023-02-18 11:00:00,454072,454767
2023-02-18 12:00:00,467664,468394
2023-02-18 13:00:00,483522,484304
2023-02-18 14:00:00,490291,491091
2023-02-18 15:00:00,485691,486479
2023-02-18 16:00:00,475724,476435
2023-02-18 17:00:00,463885,464542
2023-02-18 18:00:00,450078,450656
2023-02-18 19:00:00,435701,436234
2023-02-18 20:00:00,424447,424954
2023-02-18 21:00:00,420325,420816
2023-02-18 22:00:00,422190,422684
2023-02-18 23:00:00,429794,430308
2023-02-19 00:00:00,444446,444997
2023-02-19 01:00:00,456036,456614
2023-02-19 02:00:00,460098,460701
2023-02-19 03:00:00,458866,459467
2023-02-19 04:00:00,451572,452152
2023-02-19 05:00:00,440940,441503
2023-02-19 06:00:00,429521,430066
2023-02-19 07:00:00,420373,420912
2023-02-19 08:00:00,413519,414055
2023-02-19 09:00:00,409358,409886
2023-02-19 10:00:00,407918,408465
2023-02-19 11:00:00,409894,410448
2023-02-19 12:00:00,416808,417398
2023-02-19 13:00:00,427146,427768
2023-02-19 14:00:00,436071,436711
2023-02-19 15:00:00,437098,437707
2023-02-19 16:00:00,431562,432128
2023-02-19 17:00:00,424922,425432
2023-02-19 18:00:00,417946,418448
2023-02-19 19:00:00,410761,411232
2023-02-19 20:00:00,405352,405810
2023-02-19 21:00:00,403476,403938
2023-02-19 22:00:00,405997,406456
2023-02-19 23:00:00,413219,413697
2023-02-20 00:00:00,426443,426934
2023-02-20 01:00:00,437121,437625
2023-02-20 02:00:00,438297,438811
2023-02-20 03:00:00,432879,433380
2023-02-20 04:00:00,422496,422975
2023-02-20 05:00:00,407949,408408
2023-02-20 06:00:00,394683,395115
2023-02-20 07:00:00,385804,386231
2023-02-20 08:00:00,379050,379474
2023-02-20 09:00:00,375569,375992
2023-02-20 10:00:00,378223,378658
2023-02-20 11:00:00,387686,388153
2023-02-20 12:00:00,407874,408382
2023-02-20 13:00:00,429170,429697
2023-02-20 14:00:00,442617,443156
2023-02-20 15:00:00,448258,448789
2023-02-20 16:00:00,450193,450700
2023-02-20 17:00:00,448715,449206
2023-02-20 18:00:00,445444,445918
2023-02-20 19:00:00,441275,441754
2023-02-20 20:00:00,439385,439854
2023-02-20 21:00:00,438611,439085
2023-02-20 22:00:00,439627,440808
2023-02-20 23:00:00,447019,447518
2023-02-21 00:00:00,457149,457684
2023-02-21 01:00:00,463890,464426
2023-02-21 02:00:00,461503,462034
2023-02-21 03:00:00,452561,453061
2023-02-21 04:00:00,437270,437736
2023-02-21 05:00:00,417378,417805
2023-02-21 06:00:00,401199,401601
2023-02-21 07:00:00,389115,389495
2023-02-21 08:00:00,380274,380644
2023-02-21 09:00:00,375657,376014
2023-02-21 10:00:00,377350,377717
2023-02-21 11:00:00,386631,387019
2023-02-21 12:00:00,411178,411608
2023-02-21 13:00:00,435470,435922
2023-02-21 14:00:00,446934,447410
2023-02-21 15:00:00,451475,451961
2023-02-21 16:00:00,453324,453805
2023-02-21 17:00:00,453725,454217
2023-02-21 18:00:00,453954,454450
2023-02-21 19:00:00,453958,454451
2023-02-21 20:00:00,453655,454150
2023-02-21 21:00:00,454128,454635
2023-02-21 22:00:00,457550,458068
2023-02-21 23:00:00,463397,463925
2023-02-22 00:00:00,471805,472357
2023-02-22 01:00:00,478114,478665
2023-02-22 02:00:00,476146,476696
2023-02-22 03:00:00,465809,466337
2023-02-22 04:00:00,448913,449388
2023-02-22 05:00:00,430147,430588
2023-02-22 06:00:00,413338,413747
2023-02-22 07:00:00,401335,401716
2023-02-22 08:00:00,392215,392578
2023-02-22 09:00:00,387914,388269
2023-02-22 10:00:00,388341,388693
2023-02-22 11:00:00,395479,395857
2023-02-22 12:00:00,419428,419834
2023-02-22 13:00:00,440809,441239
2023-02-22 14:00:00,451571,452025
2023-02-22 15:00:00,459435,459885
2023-02-22 16:00:00,467980,468437
2023-02-22 17:00:00,471882,472351
2023-02-22 18:00:00,473889,474372
2023-02-22 19:00:00,474794,475292
2023-02-22 20:00:00,475554,476073
2023-02-22 21:00:00,476388,476911
2023-02-22 22:00:00,478782,479658
2023-02-22 23:00:00,482593,483137
2023-02-23 00:00:00,488225,488795
2023-02-23 01:00:00,490311,490873
2023-02-23 02:00:00,485819,486393
2023-02-23 03:00:00,476659,477205
2023-02-23 04:00:00,459579,460078
2023-02-23 05:00:00,439030,439497
2023-02-23 06:00:00,420652,421076
2023-02-23 07:00:00,406341,406734
2023-02-23 08:00:00,395933,396311
2023-02-23 09:00:00,391437,391813
2023-02-23 10:00:00,391940,392307
2023-02-23 11:00:00,399985,400375
2023-02-23 12:00:00,421350,421755
2023-02-23 13:00:00,444303,444741
2023-02-23 14:00:00,458339,458789
2023-02-23 15:00:00,468758,469238
2023-02-23 16:00:00,476264,476750
2023-02-23 17:00:00,478722,479228
2023-02-23 18:00:00,480309,480838
2023-02-23 19:00:00,481977,482513
2023-02-23 20:00:00,482933,483500
2023-02-23 21:00:00,481987,482553
2023-02-23 22:00:00,480936,481509
2023-02-23 23:00:00,481893,482472
2023-02-24 00:00:00,487728,488334
2023-02-24 01:00:00,493252,493858
2023-02-24 02:00:00,491576,492187
2023-02-24 03:00:00,483735,484302
2023-02-24 04:00:00,468090,468618
2023-02-24 05:00:00,448859,449340
2023-02-24 06:00:00,431464,431915
2023-02-24 07:00:00,418210,418639
2023-02-24 08:00:00,409101,409501
2023-02-24 09:00:00,404644,405040
2023-02-24 10:00:00,406231,406616
2023-02-24 11:00:00,413958,414369
2023-02-24 12:00:00,435415,435837
2023-02-24 13:00:00,458822,459275
2023-02-24 14:00:00,472536,472994
2023-02-24 15:00:00,481875,482364
2023-02-24 16:00:00,486125,486617
2023-02-24 17:00:00,485628,486149
2023-02-24 18:00:00,482803,483337
2023-02-24 19:00:00,480645,481186
2023-02-24 20:00:00,479100,479656
2023-02-24 21:00:00,478378,478944
2023-02-24 22:00:00,478520,479073
2023-02-24 23:00:00,481920,482467
2023-02-25 00:00:00,487693,488245
2023-02-25 01:00:00,490254,490802
2023-02-25 02:00:00,486527,487055
2023-02-25 03:00:00,479189,479694
2023-02-25 04:00:00,466433,466911
2023-02-25 05:00:00,449916,450353
2023-02-25 06:00:00,433071,433481
2023-02-25 07:00:00,420911,421295
2023-02-25 08:00:00,411441,411808
2023-02-25 09:00:00,407057,407414
2023-02-25 10:00:00,405357,405700
2023-02-25 11:00:00,408854,409206
2023-02-25 12:00:00,416890,417253
2023-02-25 13:00:00,428240,428635
2023-02-25 14:00:00,442502,442915
2023-02-25 15:00:00,455702,456137
2023-02-25 16:00:00,464208,464668
2023-02-25 17:00:00,467600,468078
2023-02-25 18:00:00,467196,467682
2023-02-25 19:00:00,463311,463820
2023-02-25 20:00:00,459134,459655
2023-02-25 21:00:00,455040,455860
2023-02-25 22:00:00,454081,454625
2023-02-25 23:00:00,456446,457002
2023-02-26 00:00:00,462327,462879
2023-02-26 01:00:00,465647,466187
2023-02-26 02:00:00,462895,463413
2023-02-26 03:00:00,456907,457397
2023-02-26 04:00:00,445943,446402
2023-02-26 05:00:00,432413,432839
2023-02-26 06:00:00,418600,418996
2023-02-26 07:00:00,407262,407633
2023-02-26 08:00:00,398977,399330
2023-02-26 09:00:00,393692,394041
2023-02-26 10:00:00,391950,392296
2023-02-26 11:00:00,392089,392443
2023-02-26 12:00:00,397000,397356
2023-02-26 13:00:00,406229,406615
2023-02-26 14:00:00,418488,418895
2023-02-26 15:00:00,428530,428960
2023-02-26 16:00:00,433460,433915
2023-02-26 17:00:00,436077,436546
2023-02-26 18:00:00,435724,436217
2023-02-26 19:00:00,433253,433769
2023-02-26 20:00:00,429573,430108
2023-02-26 21:00:00,428643,429196
2023-02-26 22:00:00,431684,432259
2023-02-26 23:00:00,438274,438860
2023-02-27 00:00:00,515232,450270
2023-02-27 01:00:00,500303,458980
2023-02-27 02:00:00,482367,459281
2023-02-27 03:00:00,450502,451028
2023-02-27 04:00:00,436727,437206
2023-02-27 05:00:00,419705,420136
2023-02-27 06:00:00,405817,406199
2023-02-27 07:00:00,394341,394704
2023-02-27 08:00:00,387148,387499
2023-02-27 09:00:00,382704,383052
2023-02-27 10:00:00,386524,386874
2023-02-27 11:00:00,397675,398046
2023-02-27 12:00:00,422665,423072
2023-02-27 13:00:00,445787,446218
2023-02-27 14:00:00,455821,456281
2023-02-27 15:00:00,459395,459853
2023-02-27 16:00:00,461554,462021
2023-02-27 17:00:00,462247,462727
2023-02-27 18:00:00,462857,463348
2023-02-27 19:00:00,462243,462743
2023-02-27 20:00:00,462794,463319
2023-02-27 21:00:00,465375,465901
2023-02-27 22:00:00,470142,470688
2023-02-27 23:00:00,474763,475322
2023-02-28 00:00:00,480094,480668
2023-02-28 01:00:00,482961,483543
2023-02-28 02:00:00,479342,479913
2023-02-28 03:00:00,468184,468742
2023-02-28 04:00:00,450287,450795
2023-02-28 05:00:00,430470,430943
2023-02-28 06:00:00,413521,413942
2023-02-28 07:00:00,401328,401722
2023-02-28 08:00:00,386291,391121
2023-02-28 09:00:00,381818,386741
2023-02-28 10:00:00,383461,388271
2023-02-28 11:00:00,393769,398727
2023-02-28 12:00:00,415994,421226
2023-02-28 13:00:00,442923,448324
2023-02-28 14:00:00,453739,459534
2023-02-28 15:00:00,458049,463810
2023-02-28 16:00:00,461209,467164
2023-02-28 17:00:00,470077,467124
2023-02-28 18:00:00,461180,467073
2023-02-28 19:00:00,461258,466916
2023-02-28 20:00:00,462209,467895
2023-02-28 21:00:00,462987,468637
2023-02-28 22:00:00,463983,469731
2023-02-28 23:00:00,467559,473312
2023-03-01 00:00:00,471838,477656
2023-03-01 01:00:00,476367,482278
2023-03-01 02:00:00,472971,479057
2023-03-01 03:00:00,462754,468775
2023-03-01 04:00:00,446465,452351
2023-03-01 05:00:00,427215,432816
2023-03-01 06:00:00,409535,414773
2023-03-01 07:00:00,398183,403157
2023-03-01 08:00:00,388511,393349
2023-03-01 09:00:00,384622,389326
2023-03-01 10:00:00,385168,390006
2023-03-01 11:00:00,396872,401846
2023-03-01 12:00:00,420213,425257
2023-03-01 13:00:00,441304,446751
2023-03-01 14:00:00,448271,453792
2023-03-01 15:00:00,450428,456030
2023-03-01 16:00:00,452231,458031
2023-03-01 17:00:00,453398,458965
2023-03-01 18:00:00,453614,459296
2023-03-01 19:00:00,453917,459417
2023-03-01 20:00:00,453340,458924
2023-03-01 21:00:00,454941,460398
2023-03-01 22:00:00,456303,461860
2023-03-01 23:00:00,459363,465010
2023-03-02 00:00:00,465928,471896
2023-03-02 01:00:00,471132,477136
2023-03-02 02:00:00,469083,475363
2023-03-02 03:00:00,460894,467052
2023-03-02 04:00:00,445373,451409
2023-03-02 05:00:00,427337,432967
2023-03-02 06:00:00,410061,415541
2023-03-02 07:00:00,396001,401193
2023-03-02 08:00:00,387004,392041
2023-03-02 09:00:00,381602,386694
2023-03-02 10:00:00,381450,386599
2023-03-02 11:00:00,390245,395482
2023-03-02 12:00:00,411605,416994
2023-03-02 13:00:00,434967,440603
2023-03-02 14:00:00,449066,454984
2023-03-02 15:00:00,457494,463456
2023-03-02 16:00:00,463014,469096
2023-03-02 17:00:00,462636,468784
2023-03-02 18:00:00,459006,464868
2023-03-02 19:00:00,455723,461728
2023-03-02 20:00:00,452664,458514
2023-03-02 21:00:00,451490,457396
2023-03-02 22:00:00,451343,457315
2023-03-02 23:00:00,455797,461934
2023-03-03 00:00:00,462933,469098
2023-03-03 01:00:00,466901,473162
2023-03-03 02:00:00,464449,470653
2023-03-03 03:00:00,457107,463422
2023-03-03 04:00:00,442949,449093
2023-03-03 05:00:00,424746,430586
2023-03-03 06:00:00,407302,412805
2023-03-03 07:00:00,395888,400883
2023-03-03 08:00:00,386945,392063
2023-03-03 09:00:00,382937,387879
2023-03-03 10:00:00,384352,389295
2023-03-03 11:00:00,392949,398007
2023-03-03 12:00:00,414547,419852
2023-03-03 13:00:00,435984,441396
2023-03-03 14:00:00,447826,453484
2023-03-03 15:00:00,456454,462084
2023-03-03 16:00:00,461127,466896
2023-03-03 17:00:00,460467,466002
2023-03-03 18:00:00,457338,462969
2023-03-03 19:00:00,453627,459049
2023-03-03 20:00:00,451431,456887
2023-03-03 21:00:00,449064,454445
2023-03-03 22:00:00,448732,454164
2023-03-03 23:00:00,450908,456440
2023-03-04 00:00:00,453092,458794
2023-03-04 01:00:00,454497,460501
2023-03-04 02:00:00,451482,457607
2023-03-04 03:00:00,444998,451273
2023-03-04 04:00:00,433121,439220
2023-03-04 05:00:00,418494,424375
2023-03-04 06:00:00,403018,408652
2023-03-04 07:00:00,391456,396826
2023-03-04 08:00:00,384202,389586
2023-03-04 09:00:00,379169,384244
2023-03-04 10:00:00,377248,382326
2023-03-04 11:00:00,378618,383763
2023-03-04 12:00:00,386834,392060
2023-03-04 13:00:00,399199,404483
2023-03-04 14:00:00,411976,417524
2023-03-04 15:00:00,420908,426622
2023-03-04 16:00:00,424379,430050
2023-03-04 17:00:00,423020,428647
2023-03-04 18:00:00,420646,426169
2023-03-04 19:00:00,418397,423631
2023-03-04 20:00:00,417983,423192
2023-03-04 21:00:00,417321,422546
2023-03-04 22:00:00,417647,422830
2023-03-04 23:00:00,420594,425451
2023-03-05 00:00:00,424363,429962
2023-03-05 01:00:00,428908,434507
2023-03-05 02:00:00,428096,433908
2023-03-05 03:00:00,423982,429700
2023-03-05 04:00:00,415383,421174
2023-03-05 05:00:00,402120,407818
2023-03-05 06:00:00,390393,395959
2023-03-05 07:00:00,380533,385855
2023-03-05 08:00:00,374586,379703
2023-03-05 09:00:00,371685,376622
2023-03-05 10:00:00,372093,376927
2023-03-05 11:00:00,375751,380600
2023-03-05 12:00:00,383655,388613
2023-03-05 13:00:00,392980,398004
2023-03-05 14:00:00,400427,405728
2023-03-05 15:00:00,404357,409777
2023-03-05 16:00:00,404325,409852
2023-03-05 17:00:00,404799,410140
2023-03-05 18:00:00,406507,411936
2023-03-05 19:00:00,407510,412783
2023-03-05 20:00:00,408774,414121
2023-03-05 21:00:00,410539,415931
2023-03-05 22:00:00,415565,421054
2023-03-05 23:00:00,421932,427366
2023-03-06 00:00:00,430593,436257
2023-03-06 01:00:00,439696,445481
2023-03-06 02:00:00,439692,445532
2023-03-06 03:00:00,433365,439222
2023-03-06 04:00:00,420719,426444
2023-03-06 05:00:00,403903,409367
2023-03-06 06:00:00,389225,394367
2023-03-06 07:00:00,378681,383565
2023-03-06 08:00:00,376870,377220
2023-03-06 09:00:00,374032,374384
2023-03-06 10:00:00,377718,378071
2023-03-06 11:00:00,391388,391770
2023-03-06 12:00:00,417495,417911
2023-03-06 13:00:00,438991,439433
2023-03-06 14:00:00,446176,446634
2023-03-06 15:00:00,448819,449284
2023-03-06 16:00:00,450995,451466
2023-03-06 17:00:00,450985,451469
2023-03-06 18:00:00,450868,451381
2023-03-06 19:00:00,451112,451646
2023-03-06 20:00:00,451944,452503
2023-03-06 21:00:00,453930,454504
2023-03-06 22:00:00,457675,458265
2023-03-06 23:00:00,463926,464513
2023-03-07 00:00:00,471827,472425
2023-03-07 01:00:00,475797,476397
2023-03-07 02:00:00,473262,473841
2023-03-07 03:00:00,462353,462898
2023-03-07 04:00:00,445593,446091
2023-03-07 05:00:00,426595,427057
2023-03-07 06:00:00,409405,409828
2023-03-07 07:00:00,396052,396451
2023-03-07 08:00:00,387178,387554
2023-03-07 09:00:00,383477,383855
2023-03-07 10:00:00,384329,384713
2023-03-07 11:00:00,392092,392495
2023-03-07 12:00:00,409505,409927
2023-03-07 13:00:00,428252,428708
2023-03-07 14:00:00,439161,439624
2023-03-07 15:00:00,447768,448255
2023-03-07 16:00:00,455354,455851
2023-03-07 17:00:00,457813,458348
