date_time,raw demand (MW),cleaned demand (MW)
2023-12-23 19:00:00,430066.21,430528.0
2023-12-23 20:00:00,426929.16,427371.0
2023-12-23 21:00:00,424573.18000000005,425024.0
2023-12-23 22:00:00,427378.33,427838.0
2023-12-23 23:00:00,438308.25,438819.0
2023-12-24 00:00:00,447762.88,448298.0
2023-12-24 01:00:00,449413.99000000005,449945.0
2023-12-24 02:00:00,448588.47000000003,449129.0
2023-12-24 03:00:00,444191.5,444717.0
2023-12-24 04:00:00,433905.32,434404.0
2023-12-24 05:00:00,421198.26,421680.0
2023-12-24 06:00:00,406649.2,407106.0
2023-12-24 07:00:00,394438.04000000004,394876.0
2023-12-24 08:00:00,386055.01,386489.0
2023-12-24 09:00:00,379468.99,379897.0
2023-12-24 10:00:00,376831.2,377276.0
2023-12-24 11:00:00,378607.44,379054.0
2023-12-24 12:00:00,384416.7,384888.0
2023-12-24 13:00:00,395781.86,396287.0
2023-12-24 14:00:00,409201.35000000003,409738.0
2023-12-24 15:00:00,418769.38,419296.0
2023-12-24 16:00:00,423096.47000000003,423639.0
2023-12-24 17:00:00,424511.91,425028.0
2023-12-24 18:00:00,424451.48,424952.0
2023-12-24 19:00:00,421975.71,422474.0
2023-12-24 20:00:00,417513.14,417997.0
2023-12-24 21:00:00,415075.02999999997,415566.0
2023-12-24 22:00:00,416162.29000000004,416649.0
2023-12-24 23:00:00,424444.18,424951.0
2023-12-25 00:00:00,428186.76999999996,428678.0
2023-12-25 01:00:00,426747.50999999995,427244.0
2023-12-25 02:00:00,424047.60000000003,424544.0
2023-12-25 03:00:00,419230.14,419703.0
2023-12-25 04:00:00,411046.61,411503.0
2023-12-25 05:00:00,400191.22,400631.0
2023-12-25 06:00:00,388553.05,388965.0
2023-12-25 07:00:00,378607.12,378998.0
2023-12-25 08:00:00,370996.47,371361.0
2023-12-25 09:00:00,366174.46,366536.0
2023-12-25 10:00:00,365812.94999999995,366168.0
2023-12-25 11:00:00,368860.81999999995,369226.0
2023-12-25 12:00:00,376068.42,376457.0
2023-12-25 13:00:00,393454.63,389003.0
2023-12-25 14:00:00,401851.36,402303.0
2023-12-25 15:00:00,412257.45,412726.0
2023-12-25 16:00:00,417333.36,417821.0
2023-12-25 17:00:00,417952.0,418426.0
2023-12-25 18:00:00,415205.3,415690.0
2023-12-25 19:00:00,409953.42,410424.0
2023-12-25 20:00:00,404488.38,404958.0
2023-12-25 21:00:00,401375.43,401829.0
2023-12-25 22:00:00,403730.33,404183.0
2023-12-25 23:00:00,412159.54000000004,412628.0
2023-12-26 00:00:00,420473.65,420952.0
2023-12-26 01:00:00,423843.07999999996,424318.0
2023-12-26 02:00:00,424189.06999999995,424672.0
2023-12-26 03:00:00,421967.25,422423.0
2023-12-26 04:00:00,413283.97000000003,413729.0
2023-12-26 05:00:00,401666.60000000003,402083.0
2023-12-26 06:00:00,389633.27,390020.0
2023-12-26 07:00:00,380377.65,380754.0
2023-12-26 08:00:00,373541.64,373912.0
2023-12-26 09:00:00,369989.60000000003,370343.0
2023-12-26 10:00:00,371415.86000000004,371785.0
2023-12-26 11:00:00,378090.02,378476.0
2023-12-26 12:00:00,393841.18000000005,394240.0
2023-12-26 13:00:00,412628.38,413050.0
2023-12-26 14:00:00,429812.04,430252.0
2023-12-26 15:00:00,442544.24,443017.0
2023-12-26 16:00:00,449488.17000000004,449973.0
2023-12-26 17:00:00,452272.92000000004,452766.0
2023-12-26 18:00:00,450478.6,450965.0
2023-12-26 19:00:00,446982.68,447456.0
2023-12-26 20:00:00,443959.33,444436.0
2023-12-26 21:00:00,442431.42000000004,442900.0
2023-12-26 22:00:00,446198.27,446689.0
2023-12-26 23:00:00,457872.43000000005,458390.0
2023-12-27 00:00:00,468742.30000000005,469278.0
2023-12-27 01:00:00,470243.66000000003,470793.0
2023-12-27 02:00:00,466667.7,467211.0
2023-12-27 03:00:00,458694.93,459234.0
2023-12-27 04:00:00,444805.35000000003,445322.0
2023-12-27 05:00:00,429905.43999999994,430386.0
2023-12-27 06:00:00,414112.75,414577.0
2023-12-27 07:00:00,402873.0,403317.0
2023-12-27 08:00:00,395536.51,395982.0
2023-12-27 09:00:00,392811.65,393252.0
2023-12-27 10:00:00,393143.17000000004,393609.0
2023-12-27 11:00:00,400279.84,400752.0
2023-12-27 12:00:00,417049.67000000004,417556.0
2023-12-27 13:00:00,438394.71,438930.0
2023-12-27 14:00:00,455160.94,455720.0
2023-12-27 15:00:00,463962.47000000003,464531.0
2023-12-27 16:00:00,466623.33,467187.0
2023-12-27 17:00:00,465346.92,465884.0
2023-12-27 18:00:00,462131.7,462648.0
2023-12-27 19:00:00,456639.32,457151.0
2023-12-27 20:00:00,453367.2,453862.0
2023-12-27 21:00:00,452098.64,452602.0
2023-12-27 22:00:00,456082.62,456606.0
2023-12-27 23:00:00,467583.71,468136.0
2023-12-28 00:00:00,477158.54,477753.0
2023-12-28 01:00:00,478706.97,479319.0
2023-12-28 02:00:00,475162.76,475777.0
2023-12-28 03:00:00,467227.02999999997,467819.0
2023-12-28 04:00:00,453186.79000000004,453756.0
2023-12-28 05:00:00,437124.56,437674.0
2023-12-28 06:00:00,423666.2,424190.0
2023-12-28 07:00:00,412821.72,413320.0
2023-12-28 08:00:00,405026.14999999997,405527.0
2023-12-28 09:00:00,402079.0,402587.0
2023-12-28 10:00:00,403344.42,403853.0
2023-12-28 11:00:00,409884.26999999996,410418.0
2023-12-28 12:00:00,427250.33,427838.0
2023-12-28 13:00:00,449143.83,449755.0
2023-12-28 14:00:00,466055.49,466704.0
2023-12-28 15:00:00,474712.03,475355.0
2023-12-28 16:00:00,475977.66,476605.0
2023-12-28 17:00:00,473097.43,473722.0
2023-12-28 18:00:00,468527.11,469096.0
2023-12-28 19:00:00,462517.35,463085.0
2023-12-28 20:00:00,457800.17,458350.0
2023-12-28 21:00:00,454539.56,455090.0
2023-12-28 22:00:00,444948.51,459183.0
2023-12-28 23:00:00,471448.94,472027.0
2023-12-29 00:00:00,483034.49000000005,483640.0
2023-12-29 01:00:00,486725.39999999997,487366.0
2023-12-29 02:00:00,485479.38,486136.0
2023-12-29 03:00:00,479689.08,480335.0
2023-12-29 04:00:00,467959.97,468593.0
2023-12-29 05:00:00,453298.76,453906.0
2023-12-29 06:00:00,439669.60000000003,440270.0
2023-12-29 07:00:00,429321.9,429895.0
2023-12-29 08:00:00,422428.31999999995,423025.0
2023-12-29 09:00:00,419860.27,420476.0
2023-12-29 10:00:00,422492.49,423100.0
2023-12-29 11:00:00,430915.94,431582.0
2023-12-29 12:00:00,448024.94999999995,448726.0
2023-12-29 13:00:00,468980.03,469710.0
2023-12-29 14:00:00,482344.09,483079.0
2023-12-29 15:00:00,485569.41000000003,486306.0
2023-12-29 16:00:00,483428.94,484129.0
2023-12-29 17:00:00,476758.63,477426.0
2023-12-29 18:00:00,470018.98,470668.0
2023-12-29 19:00:00,463619.12,464246.0
2023-12-29 20:00:00,457060.28,459503.0
2023-12-29 21:00:00,456411.42,457046.0
2023-12-29 22:00:00,460658.14,461303.0
2023-12-29 23:00:00,473543.95,474225.0
2023-12-30 00:00:00,484039.09,484770.0
2023-12-30 01:00:00,487625.37,488391.0
2023-12-30 02:00:00,486500.09,487259.0
2023-12-30 03:00:00,481187.26,481954.0
2023-12-30 04:00:00,470423.61,471178.0
2023-12-30 05:00:00,457575.63,458297.0
2023-12-30 06:00:00,444788.55,445494.0
2023-12-30 07:00:00,436308.74000000005,437008.0
2023-12-30 08:00:00,430684.55000000005,431368.0
2023-12-30 09:00:00,427486.45,428197.0
2023-12-30 10:00:00,427238.99000000005,427967.0
2023-12-30 11:00:00,431716.36000000004,432471.0
2023-12-30 12:00:00,439280.01,440040.0
2023-12-30 13:00:00,452476.7,453277.0
2023-12-30 14:00:00,463825.62,464648.0
2023-12-30 15:00:00,470332.53,471152.0
2023-12-30 16:00:00,467197.25,467970.0
2023-12-30 17:00:00,460064.61,460807.0
2023-12-30 18:00:00,453168.74000000005,453841.0
2023-12-30 19:00:00,445392.61000000004,446021.0
2023-12-30 20:00:00,440106.07,440718.0
2023-12-30 21:00:00,437229.57,437824.0
2023-12-30 22:00:00,440274.27,440881.0
2023-12-30 23:00:00,453235.49000000005,453866.0
2023-12-31 00:00:00,466796.77,467458.0
2023-12-31 01:00:00,472989.04,473707.0
2023-12-31 02:00:00,474657.29,475387.0
2023-12-31 03:00:00,471956.25,472703.0
2023-12-31 04:00:00,463570.42000000004,464317.0
2023-12-31 05:00:00,452894.23,453656.0
2023-12-31 06:00:00,439449.59,442289.0
2023-12-31 07:00:00,431133.32,433968.0
2023-12-31 08:00:00,426796.37,429537.0
2023-12-31 09:00:00,423460.96,426218.0
2023-12-31 10:00:00,424375.82,427197.0
2023-12-31 11:00:00,429202.65,432114.0
2023-12-31 12:00:00,438378.26,441528.0
2023-12-31 13:00:00,450624.13,453856.0
2023-12-31 14:00:00,460441.95999999996,463731.0
2023-12-31 15:00:00,460995.96,464197.0
2023-12-31 16:00:00,453529.54,456564.0
2023-12-31 17:00:00,446970.75,449816.0
2023-12-31 18:00:00,441821.83,444543.0
2023-12-31 19:00:00,438070.19,440702.0
2023-12-31 20:00:00,435139.57,437727.0
2023-12-31 21:00:00,434784.05,437406.0
2023-12-31 22:00:00,440451.14999999997,443140.0
2023-12-31 23:00:00,453678.4,456523.0
2024-01-01 00:00:00,464013.25,466914.0
2024-01-01 01:00:00,465383.61,468310.0
2024-01-01 02:00:00,460433.69999999995,463291.0
2024-01-01 03:00:00,453562.87,456312.0
2024-01-01 04:00:00,444926.45,447598.0
2024-01-01 05:00:00,436396.62,439017.0
2024-01-01 06:00:00,427431.97,429991.0
2024-01-01 07:00:00,422483.27,425014.0
2024-01-01 08:00:00,417692.75,420240.0
2024-01-01 09:00:00,413861.9,416413.0
2024-01-01 10:00:00,412575.91000000003,415144.0
2024-01-01 11:00:00,415935.13,418604.0
2024-01-01 12:00:00,422881.97000000003,425639.0
2024-01-01 13:00:00,432306.67000000004,435164.0
2024-01-01 14:00:00,439395.42000000004,442288.0
2024-01-01 15:00:00,444864.59,447729.0
2024-01-01 16:00:00,447910.76,450702.0
2024-01-01 17:00:00,449015.68,451678.0
2024-01-01 18:00:00,446875.76999999996,449494.0
2024-01-01 19:00:00,443530.08999999997,446071.0
2024-01-01 20:00:00,439993.97,442519.0
2024-01-01 21:00:00,438783.52,441348.0
2024-01-01 22:00:00,445651.03,448284.0
2024-01-01 23:00:00,459404.03,462152.0
2024-01-02 00:00:00,473892.75999999995,476693.0
2024-01-02 01:00:00,480228.99000000005,483093.0
2024-01-02 02:00:00,479212.75,481988.0
2024-01-02 03:00:00,476435.06,479102.0
2024-01-02 04:00:00,465817.25,468329.0
2024-01-02 05:00:00,453816.72,456186.0
2024-01-02 06:00:00,443205.02,443823.0
2024-01-02 07:00:00,436983.09,437598.0
2024-01-02 08:00:00,432130.51,432754.0
2024-01-02 09:00:00,431305.88,431970.0
2024-01-02 10:00:00,435558.51,436251.0
2024-01-02 11:00:00,450081.12,450811.0
2024-01-02 12:00:00,477005.1,477811.0
2024-01-02 13:00:00,504470.89,505325.0
2024-01-02 14:00:00,518580.02,519431.0
2024-01-02 15:00:00,518245.98000000004,519083.0
2024-01-02 16:00:00,512716.72,513506.0
2024-01-02 17:00:00,503337.67000000004,504056.0
2024-01-02 18:00:00,495904.08999999997,496567.0
2024-01-02 19:00:00,489202.61,489813.0
2024-01-02 20:00:00,484134.84,484705.0
2024-01-02 21:00:00,481594.95999999996,482171.0
2024-01-02 22:00:00,486028.72000000003,486627.0
2024-01-02 23:00:00,502180.06,502816.0
2024-01-03 00:00:00,519766.48000000004,520462.0
2024-01-03 01:00:00,526117.0700000001,526849.0
2024-01-03 02:00:00,525833.3999999999,526610.0
2024-01-03 03:00:00,518349.27,519122.0
2024-01-03 04:00:00,504518.01,505296.0
2024-01-03 05:00:00,488613.83,489357.0
2024-01-03 06:00:00,474570.98,475319.0
2024-01-03 07:00:00,466900.52999999997,467658.0
2024-01-03 08:00:00,461092.44,461861.0
2024-01-03 09:00:00,460298.83,461068.0
2024-01-03 10:00:00,463146.05,463973.0
2024-01-03 11:00:00,475206.49,476059.0
2024-01-03 12:00:00,500234.7,500992.0
2024-01-03 13:00:00,524282.21,524996.0
2024-01-03 14:00:00,533716.74,534647.0
2024-01-03 15:00:00,528330.47,529202.0
2024-01-03 16:00:00,519071.0,519905.0
2024-01-03 17:00:00,510289.06,511067.0
2024-01-03 18:00:00,502788.67000000004,503530.0
2024-01-03 19:00:00,497275.74,497991.0
2024-01-03 20:00:00,491544.97000000003,492253.0
2024-01-03 21:00:00,487718.3,488419.0
2024-01-03 22:00:00,491681.9,492387.0
2024-01-03 23:00:00,504481.42000000004,505231.0
2024-01-04 00:00:00,517096.43000000005,517855.0
2024-01-04 01:00:00,521383.16000000003,522168.0
2024-01-04 02:00:00,519613.07,520382.0
2024-01-04 03:00:00,510657.04,511418.0
2024-01-04 04:00:00,494599.96,495330.0
2024-01-04 05:00:00,478195.66,478888.0
2024-01-04 06:00:00,463525.19,464204.0
2024-01-04 07:00:00,454046.99000000005,454713.0
2024-01-04 08:00:00,447897.71,448565.0
2024-01-04 09:00:00,446635.42,447322.0
2024-01-04 10:00:00,448953.72000000003,449680.0
2024-01-04 11:00:00,460235.14,461013.0
2024-01-04 12:00:00,485125.26,485946.0
2024-01-04 13:00:00,510850.82,511712.0
2024-01-04 14:00:00,523514.30000000005,524391.0
2024-01-04 15:00:00,523837.76,524675.0
2024-01-04 16:00:00,518569.6,519374.0
2024-01-04 17:00:00,511038.39999999997,511756.0
2024-01-04 18:00:00,502184.59,502854.0
2024-01-04 19:00:00,494961.71,495570.0
2024-01-04 20:00:00,487787.26999999996,488373.0
2024-01-04 21:00:00,484722.68,485305.0
2024-01-04 22:00:00,488590.32,489193.0
2024-01-04 23:00:00,504907.82,505570.0
2024-01-05 00:00:00,521502.11000000004,522191.0
2024-01-05 01:00:00,528760.22,529527.0
2024-01-05 02:00:00,529955.6000000001,530727.0
2024-01-05 03:00:00,523990.37,524767.0
2024-01-05 04:00:00,510701.81,511463.0
2024-01-05 05:00:00,495990.72,496731.0
2024-01-05 06:00:00,483080.18,483811.0
2024-01-05 07:00:00,474452.45,475197.0
2024-01-05 08:00:00,471073.24000000005,471840.0
2024-01-05 09:00:00,469440.88,470222.0
2024-01-05 10:00:00,482411.65,473281.0
2024-01-05 11:00:00,495056.45,486000.0
2024-01-05 12:00:00,519193.97000000003,510187.0
2024-01-05 13:00:00,543546.22,534590.0
2024-01-05 14:00:00,552949.68,543989.0
2024-01-05 15:00:00,545940.4700000001,536910.0
2024-01-05 16:00:00,464633.22000000003,525463.0
2024-01-05 17:00:00,512957.46,513643.0
2024-01-05 18:00:00,503082.92,503720.0
2024-01-05 19:00:00,495224.81,495836.0
2024-01-05 20:00:00,489972.63999999996,490539.0
2024-01-05 21:00:00,486482.54000000004,487035.0
2024-01-05 22:00:00,490602.99000000005,491181.0
2024-01-05 23:00:00,504257.66000000003,504861.0
2024-01-06 00:00:00,514380.29000000004,515009.0
2024-01-06 01:00:00,515469.70999999996,516118.0
2024-01-06 02:00:00,511951.19,512596.0
2024-01-06 03:00:00,503926.23,504555.0
2024-01-06 04:00:00,490418.57999999996,491020.0
2024-01-06 05:00:00,475662.74,476234.0
2024-01-06 06:00:00,460828.39,461355.0
2024-01-06 07:00:00,449956.02999999997,450480.0
2024-01-06 08:00:00,441959.29,442459.0
2024-01-06 09:00:00,436486.12,436976.0
2024-01-06 10:00:00,435699.7,436189.0
2024-01-06 11:00:00,438644.30000000005,439138.0
2024-01-06 12:00:00,444168.84,444670.0
2024-01-06 13:00:00,456217.62,456731.0
2024-01-06 14:00:00,470149.7,470693.0
2024-01-06 15:00:00,482567.23000000004,483140.0
2024-01-06 16:00:00,489873.12,490438.0
2024-01-06 17:00:00,490263.0,490844.0
2024-01-06 18:00:00,486467.48000000004,487031.0
2024-01-06 19:00:00,481472.6,482019.0
2024-01-06 20:00:00,475680.66000000003,476216.0
2024-01-06 21:00:00,473378.18,473895.0
2024-01-06 22:00:00,475581.53,476127.0
2024-01-06 23:00:00,483155.73000000004,483715.0
2024-01-07 00:00:00,490458.18,491025.0
2024-01-07 01:00:00,491860.3,492446.0
2024-01-07 02:00:00,488609.4,489198.0
2024-01-07 03:00:00,482191.7,482762.0
2024-01-07 04:00:00,471005.72,471553.0
2024-01-07 05:00:00,458728.03,459258.0
2024-01-07 06:00:00,446795.95,447300.0
2024-01-07 07:00:00,436733.76,437241.0
2024-01-07 08:00:00,429786.51999999996,430290.0
2024-01-07 09:00:00,426718.09,427227.0
2024-01-07 10:00:00,426782.47000000003,427300.0
2024-01-07 11:00:00,430989.01,431521.0
2024-01-07 12:00:00,438095.7,438657.0
2024-01-07 13:00:00,449315.79000000004,449928.0
2024-01-07 14:00:00,464055.11000000004,464700.0
2024-01-07 15:00:00,474242.34,474908.0
2024-01-07 16:00:00,474514.54000000004,475170.0
2024-01-07 17:00:00,471986.11,472624.0
2024-01-07 18:00:00,468923.87,469544.0
2024-01-07 19:00:00,464146.45999999996,464737.0
2024-01-07 20:00:00,459475.57,460064.0
2024-01-07 21:00:00,457580.99,458170.0
2024-01-07 22:00:00,463301.68000000005,463909.0
2024-01-07 23:00:00,477454.97000000003,478118.0
2024-01-08 00:00:00,492294.39,492985.0
2024-01-08 01:00:00,499421.83,500152.0
2024-01-08 02:00:00,501070.5,501796.0
2024-01-08 03:00:00,495209.85000000003,495954.0
2024-01-08 04:00:00,482444.12,483153.0
2024-01-08 05:00:00,467851.54000000004,468523.0
2024-01-08 06:00:00,455212.22,455878.0
2024-01-08 07:00:00,447689.25,448342.0
2024-01-08 08:00:00,443067.17000000004,443726.0
2024-01-08 09:00:00,442145.97000000003,442817.0
2024-01-08 10:00:00,446087.66000000003,446772.0
2024-01-08 11:00:00,459459.81,460192.0
2024-01-08 12:00:00,488936.87000000005,489722.0
2024-01-08 13:00:00,516369.96,517173.0
2024-01-08 14:00:00,527735.0700000001,528544.0
2024-01-08 15:00:00,527829.99,528639.0
2024-01-08 16:00:00,523929.97,524705.0
2024-01-08 17:00:00,517505.74,518252.0
2024-01-08 18:00:00,510827.94999999995,511543.0
2024-01-08 19:00:00,504657.23000000004,505342.0
2024-01-08 20:00:00,498632.17,499320.0
2024-01-08 21:00:00,496752.53,497422.0
2024-01-08 22:00:00,500038.17000000004,500705.0
2024-01-08 23:00:00,514057.37,514761.0
2024-01-09 00:00:00,526929.5800000001,527640.0
2024-01-09 01:00:00,528967.25,529722.0
2024-01-09 02:00:00,524611.0,525343.0
2024-01-09 03:00:00,515609.48,516299.0
2024-01-09 04:00:00,498210.26999999996,498855.0
2024-01-09 05:00:00,480429.19999999995,481011.0
2024-01-09 06:00:00,397976.82,464518.0
2024-01-09 07:00:00,452595.59,453121.0
2024-01-09 08:00:00,445033.75,445532.0
2024-01-09 09:00:00,440166.85000000003,440653.0
2024-01-09 10:00:00,442546.5,443026.0
2024-01-09 11:00:00,453596.4,454090.0
2024-01-09 12:00:00,474709.69,475234.0
2024-01-09 13:00:00,500016.95,500568.0
2024-01-09 14:00:00,514559.39,515110.0
2024-01-09 15:00:00,521161.82,521727.0
2024-01-09 16:00:00,522943.86,523493.0
2024-01-09 17:00:00,522467.99,523024.0
2024-01-09 18:00:00,518896.42,519456.0
2024-01-09 19:00:00,513668.71,514222.0
2024-01-09 20:00:00,507290.29,507842.0
2024-01-09 21:00:00,501146.52999999997,501700.0
2024-01-09 22:00:00,500663.32,501238.0
2024-01-09 23:00:00,507709.06,508324.0
2024-01-10 00:00:00,516089.97000000003,516739.0
2024-01-10 01:00:00,519622.44,520329.0
2024-01-10 02:00:00,517902.87,518607.0
2024-01-10 03:00:00,510453.74,511141.0
2024-01-10 04:00:00,497134.41,497802.0
2024-01-10 05:00:00,479060.63,479703.0
2024-01-10 06:00:00,465288.24000000005,465918.0
2024-01-10 07:00:00,455055.75999999995,455689.0
2024-01-10 08:00:00,447843.51999999996,448463.0
2024-01-10 09:00:00,445850.61,446499.0
2024-01-10 10:00:00,451104.21,451779.0
2024-01-10 11:00:00,466166.09,466913.0
2024-01-10 12:00:00,491344.21,492120.0
2024-01-10 13:00:00,519478.56,520316.0
2024-01-10 14:00:00,531768.17,532607.0
2024-01-10 15:00:00,529500.5,530306.0
2024-01-10 16:00:00,522265.06,523019.0
2024-01-10 17:00:00,514932.79,515631.0
2024-01-10 18:00:00,505706.93,506357.0
2024-01-10 19:00:00,497506.78,498132.0
2024-01-10 20:00:00,489893.20999999996,490475.0
2024-01-10 21:00:00,485711.78,486290.0
2024-01-10 22:00:00,488063.88,488641.0
2024-01-10 23:00:00,499667.81,500320.0
2024-01-11 00:00:00,514129.22000000003,514830.0
2024-01-11 01:00:00,521553.71,522299.0
2024-01-11 02:00:00,522160.02,522944.0
2024-01-11 03:00:00,515773.45,516534.0
2024-01-11 04:00:00,500812.33,501572.0
2024-01-11 05:00:00,483244.55,483967.0
2024-01-11 06:00:00,468901.47,469592.0
2024-01-11 07:00:00,460015.36,460702.0
2024-01-11 08:00:00,453879.04,454563.0
2024-01-11 09:00:00,451992.88,452709.0
2024-01-11 10:00:00,455740.6,456490.0
2024-01-11 11:00:00,469149.80000000005,469953.0
2024-01-11 12:00:00,498511.79000000004,499324.0
2024-01-11 13:00:00,525259.16,526121.0
2024-01-11 14:00:00,533952.6900000001,534796.0
2024-01-11 15:00:00,525596.47,526402.0
2024-01-11 16:00:00,513516.07999999996,514249.0
2024-01-11 17:00:00,502367.49,503031.0
2024-01-11 18:00:00,491601.9,492221.0
2024-01-11 19:00:00,481147.69,481724.0
2024-01-11 20:00:00,473266.13,473829.0
2024-01-11 21:00:00,468773.55,469311.0
2024-01-11 22:00:00,470027.92,473055.0
2024-01-11 23:00:00,487220.14,487789.0
2024-01-12 00:00:00,502170.93000000005,502781.0
2024-01-12 01:00:00,509247.14,509897.0
2024-01-12 02:00:00,510393.10000000003,511042.0
2024-01-12 03:00:00,504399.44,505034.0
2024-01-12 04:00:00,491117.82,491715.0
2024-01-12 05:00:00,475434.98000000004,476000.0
2024-01-12 06:00:00,461426.80000000005,461965.0
2024-01-12 07:00:00,451862.86000000004,452402.0
2024-01-12 08:00:00,445411.49000000005,445939.0
2024-01-12 09:00:00,442496.99000000005,443026.0
2024-01-12 10:00:00,446083.42000000004,446629.0
2024-01-12 11:00:00,459597.54000000004,460156.0
2024-01-12 12:00:00,484672.27999999997,485275.0
2024-01-12 13:00:00,509527.79,510151.0
2024-01-12 14:00:00,520867.76,521496.0
2024-01-12 15:00:00,521723.39,522360.0
2024-01-12 16:00:00,519774.12,520398.0
2024-01-12 17:00:00,517276.65,517900.0
2024-01-12 18:00:00,513083.95999999996,513703.0
2024-01-12 19:00:00,509674.82,510270.0
2024-01-12 20:00:00,505848.69,506435.0
2024-01-12 21:00:00,504091.77,504655.0
2024-01-12 22:00:00,505988.3,506549.0
2024-01-12 23:00:00,513535.71,514103.0
2024-01-13 00:00:00,519995.95,520566.0
2024-01-13 01:00:00,522343.73,522930.0
2024-01-13 02:00:00,519174.38999999996,519769.0
2024-01-13 03:00:00,512869.18,513451.0
2024-01-13 04:00:00,501237.45,501795.0
2024-01-13 05:00:00,488679.24,489216.0
2024-01-13 06:00:00,475048.24,475564.0
2024-01-13 07:00:00,466861.93000000005,467357.0
2024-01-13 08:00:00,458497.86,461028.0
2024-01-13 09:00:00,457503.28,458000.0
2024-01-13 10:00:00,458546.31,459064.0
2024-01-13 11:00:00,463874.85000000003,464423.0
2024-01-13 12:00:00,476772.06,477396.0
2024-01-13 13:00:00,493184.42000000004,493876.0
2024-01-13 14:00:00,509602.78,510306.0
